id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
140114336;62.33;62.33;47.7;55.7;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;3033.8;4.27;100;144.81;-;0;17.5;100;0;-;0;15.27;0;0;0;0;0;0;0;0;0;0;992.9;1564.55;46.13;260.54;340.15;35.96;0;35.96;0;0;0.7;14.63;356.21;70.17;8.11;82.93;3.37;51.61;487;178;0;309;59.78;36.55;3.49;0;332;0;4;4;3033.8;4044;152.74;0;0;0;0;0;0;0;0;22;16;0;68.75;0;75;25;78.41;0;40;8.21;0;0;0;0;0;992.9;0;9894;7512;0;2099;207;0;146;54.79;да;71057;32777.3;46.13;53.8;0.07;77.73;4.27;30.69;100;0;208.9;0;0;0;0;0;0
24;55.56;55.56;52.86;42.87;0;0;1;0.31;12.41;13.22;21.33;27.74;2.79;79.5;0.57;46.55;86.45;878.64;19.12;32.42;470.49;13636.7;4.14;100;82.33;0;0;3.97;79.5;0.57;3.33;1.33;5.91;2.34;0.31;2.03;0;0;0;0;4.76;4.76;0;11826.6;1013.55;37.03;206.77;218.46;31.6;0;31.6;0;0;0.38;15.49;245.53;74.06;9.1;82.77;4.28;97.96;2338;1415;0;923;55.07;60.52;82.51;12.23;278;8;57;328;13636.7;13636.7;597.67;0;0;1;2;42;26.19;0;0;353;144;4;82.64;50;90.97;25;51.68;51.3;164;7.01;0;0;4;0;0;11826.6;0;90550;47638;1210;25012;908;0;580;99.14;да;329280.9;121930;37.03;61.83;1.14;73.57;4.14;23.69;72.63;0;862.2;0;389.6;255.5;0;0;0
25;63.16;63.16;53.5;48.22;0;0;18;2.44;13.87;15.15;7.85;91.7;2.78;95.17;2.53;171.77;296.04;3978.89;6.33;30.87;441.95;101428.8;13.29;100;193.75;16;0.11;16.89;95.17;2.53;10.29;1.41;4.84;3.24;0.27;2.98;0;0;1.06;0;0;3.09;0;44;631.36;31.35;220.81;218.51;24.35;0;14.85;0;0.03;0.47;50.45;189.23;65.41;13.3;75.21;4.72;91.07;6317;3121;346;2850;61.09;49.41;72.76;13.15;1367;690;14;345;101428.8;101428.8;504.49;1;1;0;6;97;49.48;1;3;829;306;36;79.08;44.44;76.8;30.72;52.31;76.99;346;5.48;0;0;3;35;0;44;0;106303;85026;1498;15337;1264;6.09;1634;70.07;да;763160.6;239287.1;31.35;68.65;0;86.51;13.29;24.89;72.4;65;3 153.00;0;0;255.8;18.7;0;0
1772;54.4;54.4;51.97;39.58;0;0;10;2.6;9.39;12.73;37.31;99.74;4.13;93.14;0.67;3.63;15.25;1324.62;2.9;5.08;687;44589.7;9.2;100;282.14;152;0;35.47;93.14;0.67;2.18;0.51;18.17;11.62;0;11.62;0;0;1.16;2;0;4.11;0;3335.3;939.38;26.69;213.65;274.32;33.06;0;33.06;0;0;0.43;43.77;201.74;67.9;21.57;89.45;2.99;95.86;4115;1503;17;2595;54.24;36.52;80.41;7.58;1618;2285;70;1127;44589.7;44589.7;778.5;1;1;1;1;73;91.78;0;2;415;162;3;85.8;100;92.59;36.42;54.2;33.67;600;14.58;0;0;3;7;0;3335.3;0;98985;58412;4326;24346;911;0;754;70.95;да;484660.9;129353;26.69;73.31;0;70.04;9.2;17.84;87.13;0;743.4;0;961.2;62.2;0;0;0
26;72.25;72.25;64.24;49.6;0;0;29;3.62;10.3;11.06;15.49;94.93;2.72;72.06;2.56;117;159.55;3430.95;9.97;17.95;376.27;21548.3;4.25;98.15;81.7;2;0;9.76;72.06;2.56;4.32;0.58;0.67;1.94;0.11;1.83;0.05;0.11;0.67;1;1.83;2.75;0;8748.2;970.05;47.05;217.77;154.75;29.82;0;11.38;18.44;0;0.21;18.01;281.73;67.34;16.04;83.56;3.71;98.27;6766;3653;293;2820;66.87;53.99;70.26;19.67;1181;0;84;1416;21149.3;21850.4;385.91;1;0;1;0;109;23.85;0;0;723;284;6;84.51;33.33;89.44;23.94;54.51;42.03;74;1.09;0;0;5;15;0;8748.2;0;160057;119528;191;38980;7031;0;837;85.9;да;620295;291840.7;47.05;52.9;0.05;88.13;4.25;45.1;93.24;456.4;76.1;0;0;1 700.40;1 572.10;203.3;0
1842;0;0;0;0;0;0;0;0;0;0;0;0;0;98.21;0;0;0;2009.48;0;0;1014.22;4830;14.33;100;533.18;0;0;0;98.21;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;3719.89;100;212.59;316.75;44.81;0;0;40.69;4.12;0.82;33.4;133.47;80.57;2.37;81.13;1.03;90.48;846;0;262;584;55.41;0;100;0;56;0;0;148;4830;4830;1156.4;0;0;0;0;0;0;0;0;39;19;0;73.68;0;89.47;21.05;54;33;44;5.2;0;0;0;0;0;0;0;5552;5552;15;0;510;0;102;100;да;39244.8;39244.8;100;0;0;83.95;14.33;100;100;0;2.6;0;0;121.3;0;0;0
10000515;67;67;0;67;0;0;2;40;0;0;0;0;0;100;0;-;-;-;-;-;-;400;2.43;100;64;-;0;0;100;0;-;0;1.32;0;0;0;0;0;0;0;0;0;0;0;2065.31;78.5;240.78;72.42;6.17;0;0;0;6.17;0.2;0;8.55;72;8;77.78;1.3;60;385;190;117;78;67;49.35;100;0;119;54;0;0;400;400;0;0;0;0;0;0;0;0;0;15;6;0;83.33;0;100;0;60.17;0;3;0.78;0;0;0;0;0;0;0;1402;1402;277;0;440;0;46;100;да;16443.9;12908.2;78.5;21.5;0;70.9;2.43;69.67;100;0;94.9;0;0;132.2;0;0;0
10006726;81.2;81.2;63.96;45.42;0;0;2;1.52;5.43;5.43;0;83.67;0;91.8;0;-;-;-;-;-;-;0;2.4;0;40.02;-;0;10.29;91.8;0;-;0.02;0.82;0.08;0;0.08;0;0;1.47;1;0;0;0;0;1341.77;80.63;204.82;152.75;14.18;0;13.07;0;1.12;0.44;19.94;80.68;78.02;10.78;87.98;3.02;74.63;1703;508;29;1166;63.98;29.83;65.53;20.14;1025;0;0;107;0;0;0;0;0;0;0;0;0;0;0;116;50;1;88;100;92;32;51.18;51.15;15;0.88;0;0;0;0;0;0;0;9107;8962;54;0;706;0;276;100;да;96517.2;77822.8;80.63;0;19.37;97.6;2.4;80.15;100;0;0;0;0;631.9;0;0;0
10003276;73.73;73.73;62.55;51.72;0;0;0;0;0;0;0;0;0;92.31;0;-;-;-;-;-;-;1270;1.35;100;51.63;-;0;0;92.31;0;-;0;1.54;0.32;0;0.32;0;0;0;0;0;0;0;0;2564.68;67.3;207.29;246.83;17.58;0;17.11;0;0;0.83;21.75;122.12;70.33;14.23;91.18;2.34;65.38;888;315;50;523;64.17;35.47;77.36;0;338;826;0;25;1270;1270;304.88;0;0;0;0;0;0;0;0;34;17;1;88.24;100;82.35;5.88;51.81;51.5;12;1.35;0;0;0;0;0;0;0;7570;6678;0;765;372;56.52;316;100;да;93747.4;63091.2;67.3;32.7;0;98.65;1.35;66.85;100;0;49.8;0;0;330;0;0;0
14014176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;2538.55;18.32;276.91;1017.28;414.63;0;414.63;0;0;4.25;19.71;617.27;93.1;6.9;100;1.84;33.33;79;0;79;0;55.3;0;100;0;0;239;0;4;0;0;0;0;0;0;0;0;0;0;0;24;2;0;100;0;100;0;69.2;0;0;0;0;0;0;0;0;0;0;8189;8189;521;0;645;0;84;80.95;да;20091.2;3680.9;18.32;81.68;0;96.59;0;15.44;0;0;13.3;0;0;6.5;0;0;0
10000068;57.05;57.05;56.7;49.65;0;0;1;2.7;0;0;0;0;0;0;0.52;-;-;-;-;-;-;962.4;3.36;100;104.62;-;0;0;0;0.52;-;0;4.48;0.95;0;0.95;0;0;12.5;0;0;0;0;1603.6;727.09;23.34;207.68;190.08;37.88;0;37.88;0;0;0.23;14.73;214.59;61.11;14.81;83.67;3.27;81.25;313;211;0;102;57.19;67.41;100;0;0;0;1;52;962.4;962.4;0;0;0;0;0;0;0;0;0;58;13;0;84.62;0;100;15.38;51.9;0;45;14.38;0;0;0;0;0;1603.6;0;12341;8378;0;3172;369;0;51;82.35;да;42046.7;9815.7;23.34;76.66;0;84.44;3.36;21.3;100;0;0;0;0;27.2;194;0;0
30;67.72;67.72;59.76;50.13;0;0;54;2.83;14.05;15.33;10.12;46.57;2.59;73.29;3.44;96.54;191.61;559.12;24.38;42.54;339.96;177416;9.22;99.8;170.38;2;0;13.97;73.29;3.44;5.73;1.52;3.96;4.23;1.59;2.63;0.35;0.57;0.4;4;4.17;0.83;2606;553.3;863.68;36.83;211.33;207.24;10.66;0;10.66;0;0;0.37;17.53;125.29;57.17;13.88;71.9;3.53;87.96;16496;8265;1304;6927;64.44;50.1;78.73;14.11;1857;1152;477;1290;177066;177066;510.6;1;1;1;18;240;53.75;1;0;1762;862;6;69.84;66.67;78.77;29.23;58.68;69.12;613;3.72;1;0;12;73;2606;553.3;0;177689;98956;543;68645;6607;0;3420;100;да;1923965.1;708561.6;36.83;63.17;0;85.32;9.22;31.34;78.79;621.8;3 387.80;0;10.1;2 527.30;2 249.10;400.6;87.1
101;54.92;54.92;51.71;39.75;0;0;5;2.35;8.03;8.13;22.22;99.25;0.11;90.81;6.45;30.83;30.83;294.32;4.2;12.61;102.31;17050.6;6.2;100;48.03;0;0;8.33;90.81;6.45;2.8;0;8.46;19.93;0;19.93;0;0;0;0;0;0;0;0;887.89;23.03;223.54;293.37;31.05;0;31.05;0;0;0.6;36.56;246.65;61.18;12.19;75.13;3.32;77;1575;853;82;640;54.47;54.16;85.02;8.38;2426;535;0;0;17050.6;17050.6;149.96;0;1;0;4;1;100;0;1;258;77;4;75.32;25;68.83;14.29;60.94;128.93;109;6.92;0;0;0;0;0;0;0;37392;29108;11;4250;1035;0;561;78.07;да;275037.3;63351.1;23.03;76.97;0;86.74;6.2;22.54;20.1;0;813.5;0;0;124;0;0;0
12012709;0;0;0;0;0;0;0;0;0;0;0;0;0;94.79;0;-;-;-;-;-;-;741;3.73;100;0;-;0;26.67;94.79;0;-;0;3.94;0;0;0;0;0;0;0;0;0;0;0;1528.13;96.27;217.45;195.3;32.58;0;0;0;24.85;0.88;0;303.97;94;0;86.96;2.78;53.33;422;66;0;356;53.75;15.64;100;0;96;0;3;143;741;741;0;0;0;0;0;0;0;0;0;22;8;0;62.5;0;100;0;65.96;18.45;13;3.08;0;0;0;0;0;0;0;3310;3310;0;0;313;0;89;100;да;19842.6;19101.6;96.27;3.73;0;93.7;3.73;100;0;0;29.3;0;0;72.3;0;0;0
10006727;81.8;81.8;59.58;42.3;0;0;3;1.45;10.24;10.74;41.67;82.98;1.66;94.66;0;-;-;-;-;-;-;6500;2.89;100;33.33;-;0;2.59;94.66;0;-;0.04;0.89;0.96;0.04;0.92;0;0;0;0;0;0;0;0;1568.06;81.82;206.77;196.22;4.49;0;3.64;0;0.86;0.26;48.3;50.37;78.96;13.29;92.7;3.26;74.56;3317;873;195;2249;58.11;26.32;58.28;26.71;2058;0;0;0;6500;6500;0;0;0;0;0;19;26.32;0;0;175;85;2;92.94;100;85.88;18.82;57.75;59.8;46;1.39;0;0;0;0;0;0;0;5213;5153;0;0;313;0;299;93.65;да;224990.5;184090.5;81.82;13.92;4.26;95.42;2.89;82.21;60.19;0;0;0;0;1 146.70;0;0;0
10006956;81.28;81.28;81.24;68.7;0;0;1;2.08;3.2;3.2;0;100;0;90.97;0;-;-;-;-;-;-;706;1.05;100;29.42;-;0;6.67;90.97;0;-;0;1.99;1.59;0;1.59;0;0;0;0;0;0;0;0;1003.86;35.87;209.23;325.92;53.86;0;53.11;0;0.75;1.75;38.99;264.48;70.83;16.67;96.88;3.89;60;540;167;12;361;69.58;30.93;87.78;12.22;299;366;0;0;706;706;58.33;0;0;0;0;0;0;0;0;71;18;0;94.44;0;83.33;16.67;58.49;0;5;0.93;0;0;0;0;0;0;0;15630;11100;0;4132;716;0;361;81.72;да;67171.9;24092.7;35.87;64.13;0;97.85;1.05;34.46;100;0;0;0;0;206.1;0;0;0
10003423;83;83;0;83;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1480.4;6.3;100;69.82;-;0;16.67;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;253.27;5.93;220.92;460.52;45.88;0;45.88;0;0;0.69;55.99;175.12;72.73;0;72.73;7.84;100;51;51;0;0;83;100;100;0;0;72;0;2;1480.4;1480.4;109.09;0;0;0;0;0;0;0;0;31;5;1;80;0;80;20;60.78;71.56;0;0;0;0;0;0;0;0;0;3391;2340;199;824;176;0;35;54.29;да;23486.7;1393;5.93;94.07;0;89.4;6.3;0;25.94;0;0;0;0;0;0;0;51
10000082;61.23;61.23;57.23;48.94;0;0;2;0.87;4.96;4.96;52.38;100;0;79.25;3.71;-;-;-;-;-;-;7601.1;3.15;98.29;18.71;-;0;20.33;79.25;3.71;-;0.08;0.53;0.64;0;0.64;0;0;0;0;0;0;0;0;1115.19;44.5;230.25;214.63;16.49;0;16.39;0;0.11;0.67;1.33;267.31;78.41;14.61;94.03;2.97;90.98;3277;948;278;2051;68.11;28.93;95.18;4.82;400;363;14;91;7471.1;7471.1;0;0;0;0;0;0;0;0;0;312;111;1;89.19;0;88.29;33.33;63.98;81.28;16;0.49;0;0;0;0;0;0;0;27685;20163;0;4226;573;0;821;87.21;да;262406.2;116760.7;44.5;55.46;0.05;94.73;3.15;43.95;23.67;63;618.5;0;0;405;136.2;0;0
14013540;53.7;53.7;72.04;56.66;0;0;0;0;0;0;0;0;0;85.32;0;-;-;-;-;-;-;1150.1;3.19;100;77.45;-;0;11.54;85.32;0;-;0.11;14.37;1.53;0;1.53;0;0;0;1;0;0;0;0;2063.01;85;214.39;193.26;21.55;0;16.31;0;0;0.31;13.03;108.8;68.01;19.87;85.66;1.66;76.92;785;115;30;640;58.82;14.65;100;0;252;0;0;0;1150.1;1150.1;895.62;0;0;0;0;0;0;0;0;41;20;0;80;0;85;20;59.94;0;54;6.88;0;0;0;2;0;0;0;4020;4020;0;0;978;0;57;92.98;да;36042.4;30635.7;85;15;0;96.31;3.19;84.42;100;0;21;0;0;99.6;65.9;0;0
110170;0;0;60.63;46.54;0;0;0;0;0;0;0;0;0;44.29;0;2.55;12.74;845.86;1.27;1.27;109.55;6650;4.41;100;84.71;0;0;6.67;44.29;0;0;0.2;3.26;2.02;0.04;1.98;0;0;0;0;0;0;0;0;1922.32;100;240.24;301.05;29.97;0;0;29.28;0;1.08;94.37;52.28;70.06;13.38;82.93;3.99;71.08;1642;347;165;1130;58.83;21.13;100;0;140;448;0;89;6650;6650;272.61;0;0;0;0;0;0;0;0;143;59;7;76.27;100;88.14;27.12;67.65;69.62;40;2.44;0;0;0;6;0;0;0;15022;15022;60;0;347;0;543;100;да;150901.8;150901.8;100;0;0;86.83;4.41;100;100;0;8.1;0;0;493.2;0;0;0
1996;59.04;59.04;51.41;45.26;0;0;0;0;0;0;0;0;0;83.78;0;0;0;207.36;0;0;43.48;11600;11.92;100;387.96;0;0;12.96;83.78;0;0;1.25;2.65;0;0;0;0;0;0;0;0;0;0;0;1529.53;47;222.28;264.07;14.01;14.01;0;0;0;0.53;64.86;174.68;67.73;15.55;78.79;3.26;64.81;763;322;16;425;54.43;42.2;64.22;0;148;0;5;26;11600;11600;66.89;0;0;0;0;0;0;0;0;77;35;0;80;0;85.71;22.86;62.82;0;17;2.23;0;0;0;0;0;0;0;8463;5164;577;3299;368;0;197;100;да;97308.8;45732.9;47;53;0;67.01;11.92;36.46;100;0;366.4;0;0;2.1;0;0;0
110267;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;441.03;800;6.89;100;41.03;0;0;4.35;100;0;0;34.41;14.81;0;0;0;0;0;0;0;0;0;0;0;595.12;100;204.75;113.11;37.34;37.34;0;0;0;0.94;19.38;217.67;43.59;25.64;69.23;4.05;100;333;77;0;256;0;23.12;100;0;182;0;10;4;800;800;441.03;0;0;0;0;0;0;0;0;30;23;0;65.22;0;78.26;13.04;57.57;63.43;82;24.62;0;0;0;0;0;0;0;3991;3831;31;150;286;0;96;93.75;да;11604.9;11604.9;100;0;0;93.11;6.89;100;100;0;15.7;0;0;86.9;0;0;0
1867;0;0;64.2;56.7;0;0;0;0;0.64;0.64;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;0;0;0;0;0;0;0;0;0;0;0;4354.25;100;144.05;1116.47;295.9;295.9;0;0;0;3.53;0;7188.85;93.75;6.25;100;2.81;27.27;285;3;0;282;57.04;1.05;99.3;0.7;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;29;3;0;100;0;100;33.33;40.71;0;5;1.75;0;0;0;0;0;0;0;9232;9232;56;0;389;0;110;96.36;да;34834;34834;100;0;0;81.32;0;100;0;0;1.6;0;0;29.6;0;0;0
