id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
12012933;0;0;65.52;59;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;7900;9.78;100;323.77;Ц;0;16.67;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;3002.59;100;252.29;320.64;8.72;0;0;0;3.3;1.16;97.2;8.55;73.98;5.58;81.25;4.08;61.29;524;205;100;219;58.77;39.12;100;0;0;0;0;16;7900;7900;0;0;0;0;0;0;0;0;0;34;19;4;68.42;100;100;52.63;98.95;95.83;0;0;0;0;0;0;0;0;0;2196;2196;11;0;60;0;292;100;да;80769.8;80769.8;100;0;0;89.75;9.78;100;100;0;0;0;0;251.9;0;0;0
140114336;63.54;63.54;60;45;0;0;0;0;0;0;0;0;0;100;0.27;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1778.2;1.5;100;58.31;Ц;0;4.88;100;0.27;Ц;0;22.82;46.03;0;46.03;0;0;4.88;1;0;0;0;837.8;835.79;21.52;254.12;320.63;19.69;0;19.69;0;0;0.53;47.1;195.52;73.81;10.32;81.82;3.55;68.29;747;341;0;406;62.95;45.65;15.66;0;380;0;8;22;1778.2;1778.2;282.54;0;0;0;0;0;0;0;0;36;28;0;67.86;0;78.57;14.29;99.33;0;106;14.19;0;0;0;0;0;837.8;0;9894;7512;0;2099;207;0;201;100;да;122351.3;26327.3;21.52;78.38;0.1;96.02;1.5;18.27;100;0;381.6;0;0;0;0;0;0
24;60.05;60.05;60.61;46.15;0;0;1;0.33;18.81;25.34;36.42;96.48;9.61;96.91;1.26;Ц*);Ц*);4206.31;Ц*);Ц*);618.92;5267.4;1.53;79.79;30.91;0;0;2.88;96.91;1.26;2.7;2.13;4.23;1.77;0.66;1.12;0;0;0;0;0.71;0.71;0;7770.1;1125.88;32.07;202.67;267.59;32.71;0;32.71;0;0;0.56;21.16;272.62;76.85;9.19;85.06;4.1;100;2327;1338;130;859;60.52;57.5;71.55;24.5;97;97;0;0;4203;4203;758.56;0;0;0;0;140;90;0;0;296;138;1;78.99;0;79.71;14.49;64.59;64.5;140;6.02;0;0;2;4;0;7770.1;0;90550;47638;1210;25012;908;0;813;99.88;да;389725;124973.1;32.07;67.25;0.68;70.14;1.53;23.73;57.54;0;904;0;388.3;164.2;0;0;0
25;62.4;62.4;64.03;46.58;0;0;15;1.63;12.69;14.64;7.05;20.86;3.11;83.12;1.74;Ц*);Ц*);8027.82;Ц*);Ц*);424.11;48741.9;6.24;100;167.38;5;0.1;12.63;83.12;1.74;0.34;1.63;7.81;4.75;1.64;3.11;0;0;0;0;1.68;0;0;17227.8;711.64;26.91;203.95;204.05;13.94;0;13.88;0;0.05;0.39;33.57;172.62;65.18;12.86;77.89;3.61;91.13;6383;3489;343;2551;62.43;54.66;71.47;13.08;1795;930;155;335;48741.9;54014.6;480.2;1;1;1;2;119;70.59;1;2;673;267;14;80.9;21.43;80.9;26.59;65.1;62.82;520;8.15;0;0;2;16;0;17227.8;0;75881;53375;1211;15787;1617;0;1508;78.45;да;781472.8;210290.7;26.91;73.09;0;92.56;6.24;21.09;100;79;3533.5;0;0;184.2;33.2;0;0
1772;54.59;54.59;52.34;37.64;0;0;18;4.81;8.92;11.58;30.86;91.52;3.09;94.85;0.87;Ц*);Ц*);2228.68;Ц*);Ц*);1030.98;44800;7.48;97.99;319.14;121;0;9.55;94.85;0.87;1.53;1.1;12.05;18.14;0.3;17.84;0;0;0;0;0;3.23;0;4043.9;901.29;19.67;231.82;298.95;21.56;0;21.56;0;0;0.36;44.46;164.86;67.69;22.37;89.76;2.91;96.1;4051;1771;34;2246;53.94;43.72;72.65;8.37;466;2362;145;63;43900;43900;1193.12;1;1;1;1;62;96.77;0;3;342;148;3;85.81;100;85.14;12.84;72.58;135.6;410;10.12;0;0;2;19;0;4043.9;0;76254;43216;2753;29578;1198;0;721;82.94;да;599117.5;117843.8;19.67;80.33;0;79.04;7.48;9.9;93.14;0;642.6;0;1300.4;61.1;0;0;0
26;71.39;71.39;63.85;51.19;0;0;27;3.15;9.46;11.1;6.99;36.27;3.52;80;4.17;Ц*);Ц*);299.65;Ц*);Ц*);645.39;32480.4;5.03;96.21;87.99;0;0;3.31;80;4.17;1.42;0.58;0.66;0.65;0.58;0.07;0;0;0;0;0;0;0;14714.3;1140.64;49.78;197.82;167.41;11.8;0;11.8;0;0;0.29;19.17;293.92;64.98;15.16;79.94;3.54;98.16;6382;3515;387;2480;67.15;55.08;74.76;16.92;290;0;1371;1371;31248.4;31372.4;793.26;1;0;1;0;136;47.06;3;2;637;267;0;79.78;0;88.01;16.85;63.05;59.49;100;1.57;0;0;0;14;0;14714.3;0;86035;45536;549;39017;1807;0;1130;99.12;да;646159.9;321661;49.78;49.12;1.09;73.45;5.03;59.13;76.4;438.4;85.1;0;0;1426.6;1748.9;160.8;0
1842;0;0;78;68;0;0;0;0;0;0;0;0;0;93.94;0;Ц*);Ц*);17581.82;Ц*);Ц*);1690.91;3470;19;100;1056.36;0;0;0;93.94;0;0;0;2.84;2.5;0;2.5;0;0;0;0;0;0;0;939.5;5558.42;100;199.48;237.72;43.17;0;0;0;3.97;0.76;4.26;104.99;69.09;10.91;77.14;0.7;80;626;1;434;191;55.46;0.16;100;0;33;0;0;159;3470;3470;1872.73;0;0;0;0;0;0;0;0;23;12;0;75;0;91.67;16.67;64;60;20;3.19;0;0;0;0;0;939.5;0;5552;5552;15;0;510;0;98;100;да;30571.3;30571.3;100;0;0;79.64;19;100;100;0;4.6;0;0;124;0;0;0
10006726;81.62;81.62;63.72;41.5;0;0;2;1.46;3.45;3.45;0;67.6;0;93.82;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1020;0.97;100;21.03;Ц;0;4.55;93.82;0;Ц;0;0.16;0.15;0;0.15;0;0;0;0;0;0;0;0;1639.35;80.38;202.42;156.44;13.28;0;12.24;0;1.05;0.41;9.98;76.34;78.74;8.7;89.54;3.41;78;1326;577;152;597;64.59;43.51;65.38;13.5;631;0;0;114;1020;1020;0;0;0;0;0;0;0;0;0;94;39;1;89.74;100;84.62;25.64;64.5;64.52;2;0.15;0;0;0;0;0;0;0;9107;8962;54;0;706;0;277;100;да;105546.8;84836.3;80.38;19.62;0;98.69;0.97;80.12;100;0;0;0;0;674.7;0;0;0
10003276;79.76;79.76;65.7;52.56;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1192.5;0.96;84.91;34.32;Ц;0;0;100;0;Ц;0.19;1.01;0;0;0;0;0;0;0;0;0;0;0;2457.06;82.56;224.14;232.69;35.28;0;12.14;0;0;0.66;55.05;69.6;70.66;12.57;87.3;3.22;58.82;1080;451;134;495;69.8;41.76;72.31;0;1062;1075;0;0;1012.5;1012.5;114.97;0;0;0;0;0;0;0;0;58;30;2;86.67;100;96.67;10;69.38;99.07;10;0.93;0;0;0;0;0;0;0;19732;18840;0;765;192;0;354;94.07;да;124257.9;102582.1;82.56;17.44;0;98.96;0.96;82.37;100;0;68.6;0;0;465.4;0;0;0
14014176;68.8;68.8;0;61.7;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0.38;0;0;0;0;0;0;0;0;0;0;0;764.08;15.58;234.05;447.25;125.5;0;125.5;0;0;1.15;66.52;186.84;63.03;0;72.73;2.31;25;162;33;129;0;68.8;20.37;100;0;4;262;0;5;0;0;0;0;0;0;0;0;0;0;0;23;3;0;66.67;0;100;33.33;74.58;0;1;0.62;0;0;0;0;0;0;0;8189;8189;0;0;645;0;75;100;да;29182.8;4546.3;15.58;84.42;0;98.69;0;14.46;0;0;50.8;0;0;14.5;0;0;0
10000068;63.87;63.87;0;57.95;0;0;0;0;0;0;0;0;0;0;2.14;Ц*);Ц*);Ц;Ц*);Ц*);Ц;602.5;1.53;100;52.39;Ц;0;0;0;2.14;Ц;0;6.42;0.32;0;0.32;0;0;8.33;1;0;0;0;1130.6;349.34;10.19;197.81;210.89;46.89;0;46.89;0;0;0.28;19.81;254.83;73.91;17.39;91.3;5.61;100;187;187;0;0;63.87;100;100;0;0;0;18;52;602.5;602.5;0;0;0;0;0;0;0;0;2;38;12;0;91.67;0;100;8.33;63.04;0;12;6.42;0;0;0;0;0;1130.6;0;12756;8768;0;3197;369;0;53;100;да;39437;4017.4;10.19;89.81;0;49.6;1.53;11.18;100;0;0;0;0;0;187;0;0
30;67.66;67.66;62.71;49.19;0;0;57;3.12;12.73;14.65;99.52;75.24;3.24;83.91;3;Ц*);Ц*);1419.93;Ц*);Ц*);447.55;198004.6;9.31;80.35;167.9;2;0;11.76;83.91;3;3.83;1.79;3.63;6.77;1.42;5.34;0.02;0.01;0.31;1;6.55;1.03;0;49335.8;986.67;37.73;203.01;237.78;10.09;0;10.09;0;0;0.43;18.9;130.02;56.53;12.07;69.49;3.91;83.3;14256;8043;1886;4327;66.08;56.42;78.91;13.57;3823;1590;110;2183;159104.6;159104.6;606.56;0;0;1;24;290;65.86;0;5;1619;783;19;68.84;26.32;79.05;27.08;72.15;76.52;591;4.15;4;107;22;134;0;49335.8;0;175384;90256;2172;68294;6029;0;3888;100;да;2127441.1;802753.5;37.73;62.23;0.04;81.53;9.31;29.8;66.48;636;3337.6;0;11;2161.8;2217.7;372;211.2
101;63.06;63.06;54.91;52.05;0;0;6;2.48;6.48;6.48;100;100;0;87.34;2.93;Ц*);Ц*);236.21;Ц*);Ц*);198.91;4652.8;1.82;100;72.3;0;0;4.35;87.34;2.93;1.55;0.09;2.79;3.19;0;3.19;0;0;0;0;0;0;0;0;891.48;22.39;200.1;242.75;27.57;0;27.57;0;0;0.52;29.57;193.16;71.1;7.38;78.04;3.25;69.57;1556;973;162;421;61.88;62.53;85.86;7.07;158;603;27;71;4652.8;4652.8;219.11;0;1;0;0;0;0;0;0;219;64;0;78.12;0;71.88;9.38;71.28;0;52;3.34;0;0;0;0;0;0;0;37322;29107;466;4250;960;0;546;91.76;да;256244.7;57366.6;22.39;77.61;0;71.6;1.82;21.72;100;0;922.3;0;0;133.3;0;0;0
12012709;52.7;52.7;48;47.43;0;0;0;0;0;0;0;0;0;87.25;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3905.8;7.16;100;242.6;Ц;0;0;87.25;0;Ц;0;1.4;9.43;0;9.43;0;0;0;0;0;0;0;262.4;2273.76;95.66;249.98;364.05;17.44;0;0;0;10.88;0.57;100;204.08;82.79;0;64.94;3.2;25.71;594;95;33;466;52.99;15.99;76.77;0;510;0;0;0;3905.8;3905.8;291.94;0;0;0;0;0;0;0;0;21;9;0;55.56;0;77.78;22.22;89.05;0;3;0.51;0;0;0;0;0;262.4;0;2613;2613;0;0;313;0;86;80.23;да;54552.6;52182.7;95.66;4.34;0;65;7.16;93.32;100;0;58.4;0;0;91.5;0;0;0
10006727;82.08;82.08;59.76;41.12;0;0;4;1.31;8.85;12.81;43.33;79.54;6.56;95.09;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;13139.7;4.32;100;105.71;Ц;0;8.57;95.09;0;Ц;0.01;0.73;0.93;0;0.93;0;0;0;0;0;0;0;1658;1947.76;81.92;214.14;226.9;3.84;0;3.11;0;0.73;0.21;51.95;45.52;75.17;13.59;88.42;3.24;76.27;3503;1038;382;2083;62.01;29.63;45.96;22.32;2690;0;0;0;13139.7;13139.7;0;0;0;0;0;88;65.91;0;0;182;90;1;87.78;100;83.33;13.33;76.29;75.57;32;0.91;0;0;0;0;0;1658;0;5213;5153;0;0;313;0;280;94.64;да;304456.7;249410.6;81.92;18.08;0;92.88;4.32;82.79;100;0;0;0;0;1341.8;0;0;0
10006956;74.1;74.1;57.78;42.47;0;0;0;0;2.74;2.74;0;100;0;84.27;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;1.52;0;50.93;Ц;0;4.55;84.27;0;Ц;0;4.86;0;0;0;0;0;0;0;0;0;0;0;963.29;31.75;194.58;318.39;49.04;0;48.36;0;0.68;1.37;19.54;201.28;67.37;21.05;93.33;4.07;59.26;516;168;157;191;66.09;32.56;87.98;12.02;89;371;0;0;0;0;168.42;0;0;0;0;0;0;0;0;47;16;0;93.75;0;81.25;12.5;69.31;0;26;5.04;0;0;0;0;0;0;0;15630;11100;0;4132;716;0;311;100;да;72068;22878.1;31.75;68.25;0;96.47;1.52;29.25;100;0;0;0;0;226.4;0;0;0
10003423;78.8;78.8;0;70;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2112.9;7.68;100;13.2;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;283.32;6.7;203.64;561.29;47.76;0;47.76;0;0;0.73;31.24;182.67;76.92;0;76.92;10.2;100;49;49;0;0;78.8;100;67.35;0;0;71;0;2;2112.9;2112.9;138.46;0;0;0;0;0;0;0;0;39;6;1;83.33;0;66.67;33.33;72.39;73.85;0;0;0;0;0;0;0;0;0;3391;2340;199;824;176;0;36;55.56;да;27503.3;1841.6;6.7;93.3;0;86.19;7.68;0.3;4.06;0;0;0;0;0;0;0;49
10000082;62.4;62.4;58.4;52.38;0;0;6;2.03;5.94;5.94;100;100;0;100;0.89;Ц*);Ц*);Ц;Ц*);Ц*);Ц;25498.5;8.85;85.1;0;Ц;0;13.33;100;0.89;Ц;0;0.29;0.39;0.39;0;0;0;0;0;0;0;0;0;1025.06;37.77;200.85;216.26;14.92;0;14.92;0;0;0.58;15.72;172.13;75.61;14.02;92.96;3.38;87.5;2836;1064;677;1095;61.43;37.52;94.68;5.32;47;412;17;88;21698.5;21698.5;0;0;0;0;0;0;0;0;0;234;98;2;93.88;50;88.78;28.57;71.28;87.59;9;0.32;0;0;0;0;0;0;0;27481;20033;0;4226;573;0;785;90.7;да;290376.9;109681.8;37.77;62.12;0.11;89.35;8.85;40.27;0;73;727.1;0;0;395.3;147.4;0;0
14013540;69.45;69.45;69.7;60.1;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;6.31;0;156.25;Ц;0;10.26;100;0;Ц;0.04;8.23;5.21;1.04;4.17;0;0;2.56;0;0;0;0;3373.4;1854.23;74.94;239.96;183.73;16.22;0;12.28;0;0;0.26;15.56;85.38;60.87;13.59;73.33;1.48;69.23;924;135;226;563;69.75;14.61;100;0;20;0;0;0;0;2875;505.43;0;0;0;0;0;0;0;0;53;27;0;70.37;0;85.19;14.81;85.48;0;49;5.3;0;0;0;0;0;3373.4;0;4020;4020;0;0;978;100;64;100;да;45527.9;34117.9;74.94;25.06;0;87.39;6.31;78.53;100;0;22.5;0;0;83.4;141.9;0;0
110170;0;0;66.55;56.53;0;0;0;0;14.77;14.77;41.67;100;0;90.77;0;Ц*);Ц*);299.13;Ц*);Ц*);38.26;12948;5.73;100;150.12;0;0;4.49;90.77;0;0;0.67;4.37;4.09;0;4.09;0;0;0;0;0;0;0;0;2372.33;100;269.28;298.97;19.88;0;0;0;0;0.7;97.46;4.56;76.12;4.72;78.73;3.88;57;1984;536;500;948;57.31;27.02;82.06;14.47;325;322;0;41;12948;12948;87.14;0;0;0;0;0;0;0;0;159;57;7;71.93;100;91.23;26.32;98.99;98.69;39;1.97;0;0;0;6;0;0;0;15022;15022;60;0;347;0;531;100;да;225964.9;225964.9;100;0;0;91.02;5.73;100;100;0;35.5;0;0;720.3;0;0;0
1996;54.61;54.61;43.97;35.92;0;0;1;0.99;0;0;0;0;0;100;2.21;Ц*);Ц*);218.06;Ц*);Ц*);78.36;5980;6.22;100;203.75;0;0;5;100;2.21;0;0.89;2.59;3.24;1.47;1.76;0;0;0;0;0;0;0;0;1191.41;37.59;236.58;203.43;10.92;10.92;0;0;0;0.42;14.01;107.56;77.1;10.71;86.22;3.27;67.44;814;422;78;314;52.16;51.84;72.36;0;39;59;0;0;5980;5980;82.37;0;0;0;0;0;0;0;0;69;29;0;86.21;0;75.86;27.59;86.95;0;22;2.7;0;0;0;0;0;0;0;8463;5164;577;3299;368;0;197;100;да;96201.8;36159.2;37.59;62.41;0;72.84;6.22;29.64;100;0;472.9;0;0;0;0;0;0
1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5240.31;100;16.39;2045;1207.68;1207.68;0;0;0;11.95;0;22809.51;100;0;0;3.9;0;82;0;0;82;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;6.02;0;0;0;0;0;0;0;0;0;0;9903;9903;56;0;389;0;98;97.96;да;16769;16769;100;0;0;69.31;0;100;0;0;0.2;0;0;8;0;0;0
