id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
140114336;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;6.9;0;-;-;0;0.66;0;0;0;0;0;0;0;0;0;0;0;528.99;72.69;205.7;682.28;494.21;0;494.21;0;0;9.61;3.74;4 891.71;75.44;3.51;77.78;7.4;58.62;152;0;0;152;0;0;2.63;0;56;0;2;3;0;678;42.11;0;0;0;0;0;0;0;0;35;17;0;64.71;0;70.59;17.65;58.49;0;1;0.66;0;0;0;0;0;0;0;9 894;7 512;0;2 099;207;0;146;54.79;да;10 370.60;7 538.10;72.69;27.16;0.15;58.21;0;53.08;0;0;15;0;0;0.2;0;0;0
24;54.37;54.37;51.58;40.4;0;0;1;0.31;13.64;14.6;5.94;11.92;2.57;36.52;0.8;35.71;53.95;2 093.47;9.88;28.88;376.14;8 798.10;2.96;100;46.66;0;0;6.02;0;1;3.8;0.83;3.92;1.9;0;1.9;0;0;0;0;5;10;0;9 743.30;827.68;36.65;214.35;190.77;30.61;0;30.61;0;0;0.55;20.23;253.88;71.43;9.8;82.7;4.32;93.79;2 474;1 456;0;1 018;53.83;58.85;84.8;10.59;597;9;55;401;8 798.10;8 798.10;514.44;0;0;1;2;40;37.5;0;0;447;151;5;82.78;60;82.78;25.83;50.58;51.93;137;5.54;0;0;6;1;0;9 743.30;0;90 591;47 679;1 210;25 012;908;0;860;66.28;да;297 186.50;108 923.20;36.65;62.56;0.79;80.07;2.96;24.77;69.79;0;880.8;0;384.2;292.8;0;0;0
25;60.5;60.5;56.28;44.22;0;0;22;3.05;14.25;15.76;5.5;90.55;3.23;61.04;2.61;150.76;280.56;6 056.80;12.21;18.31;315.59;92 986.40;13.39;100;175.68;20;0.15;17.02;1.47;4;11.94;0.89;4.7;2.26;0;2.26;0;0;1.06;4;0;11.5;255;0;589.04;31.95;216.1;198.84;24.34;0;14.85;9.46;0.03;0.44;52.89;192.86;66.97;12.51;75.9;4.7;92.05;6 374;3 108;392;2 874;59.58;48.76;72.03;12.68;1 581;608;11;469;92 986.40;92 986.40;361.25;1;1;0;5;113;50.44;2;3;834;301;39;79.07;48.72;77.41;34.22;48.54;69.02;336;5.27;0;0;13;23;255;0;0;106 303;85 026;1 498;15 337;1 264;23.18;1 551;69.83;да;694 622.10;221 920.60;31.95;68.05;0;85.03;13.39;24.71;71.18;67;3043.35;0;0;383.05;0;0;0
1772;54.95;54.95;55.04;43.22;0;0;29;7.49;9.73;13.18;12.05;81.43;4.36;86.83;1.1;28.71;27.43;3 041.15;9.57;11.48;495.06;44 210.10;8.44;100;255.25;142;0;33.89;1.14;2;4.47;0.17;14.73;14.4;0;14.4;0;0;1.11;2;0;2.47;0;4 379.10;829.18;24.81;218.63;282.28;31.47;0;31.47;0;0;0.39;44.5;195.43;63.96;22.17;85.81;3;97.18;4 505;1 545;99;2 861;54.77;34.3;81.82;7.52;896;2 478;70;117;44 210.10;44 210.10;574.16;1;1;1;1;81;90.12;0;2;517;172;3;83.72;100;92.44;37.79;52.5;33.16;553;12.28;0;0;2;7;0;4 379.10;0;98 985;58 412;4 326;24 346;911;0;724;72.1;да;523 864.30;129 974.10;24.81;75.19;0;77.4;8.44;16.16;90.5;0;782.4;0;965.15;108.3;0;0;0
26;69.41;69.41;63.47;47.81;0;0;7;0.82;10.49;11.12;12.67;37.2;2.35;68.25;2.76;48.62;74.88;2 528.69;11.02;12.32;425.93;21 654.90;3.54;98.16;66.21;0;0;8.22;0.67;7;0;0.27;1.07;6.53;0.11;6.42;0.05;0;0;0;0;4.08;0;0;886.3;42.21;230.56;155.45;28.69;0;10.95;17.74;0;0.19;22.59;270.17;69.85;14.91;84.95;3.7;98.65;7 063;3 804;244;3 015;65.35;53.86;70.83;20.23;948;0;89;1 326;21 255.90;25 180.60;436.95;1;0;1;1;98;22.45;1;2;725;293;4;84.98;75;90.78;27.3;54.42;55.37;83;1.18;0;0;4;8;0;0;0;160 057;119 528;191;38 980;7 031;0;803;84.93;да;647 697.60;273 424.30;42.21;57.79;0;87.67;3.54;40.95;89.15;472.1;82.1;0;0;1823.65;1590.4;198.25;0
1842;0;0;0;0;0;0;0;0;0;0;0;0;0;75.76;0;0;0;1 796.61;0;0;381.36;2 910.00;7.31;100;246.61;0;0;0;0;4;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;3 374.89;100;205.73;328.85;45.85;0;0;41.64;4.21;0.83;31.39;144.66;72.88;2.54;69.05;0.91;80;980;0;154;826;54.88;0;100;0;66;0;0;148;2 910.00;2 910.00;779.66;0;0;0;0;0;0;0;0;36;16;0;62.5;0;81.25;31.25;49.1;30;42;4.29;0;0;0;0;0;0;0;5 552;5 552;15;0;510;0;100;100;да;39 823.70;39 823.70;100;0;0;90.43;7.31;100;100;0;3;0;0;118.1;0;0;0
10000515;68;68;0;68;0;0;2;20;0;0;0;0;0;100;5.75;-;-;-;-;-;-;1 000.00;7.01;0;108.11;-;0;0;0;-;-;0;2.45;4.72;0;4.72;0;0;0;0;0;0;0;0;1 220.98;79.22;207.06;63.99;6.29;0;0;0;6.29;0;0;8.72;48.65;5.41;70;1.24;35;404;178;148;78;58.33;44.06;100;0;126;178;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7;0;71.43;0;85.71;14.29;48.88;0;32;7.92;0;0;0;0;0;0;0;1 402;1 402;0;0;440;0;0;0;нет;14 256.30;11 294.10;79.22;20.78;0;92.99;7.01;77.65;100;0;98.25;0;0;124.55;0;0;0
12012944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;82.1;100.86;0;0;0;100.86;3.09;0;1 036.30;0;0;0;0;0;18;7;0;11;0;38.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817;817;0;0;70;0;25;100;да;665;665;100;0;0;100;0;100;0;0;0;0;0;8.1;0;0;0
10006726;80;80;62.74;45.08;0;0;1;0.72;4.48;4.48;0;61.54;0;99.65;0;-;-;-;-;-;-;5 749.70;5.37;87.3;80.87;-;0;8.22;0;-;-;0.03;0.94;0.67;0;0.67;0;0;1.37;1;0;0;0;0;1 178.37;78.27;215.61;141.93;11.88;0;10.95;0;0.94;0.35;72.73;66.56;81.86;11.39;95.05;3.38;73.61;1 962;620;0;1 342;61.53;31.6;68.45;17.23;858;0;0;130;5 019.70;5 019.70;0;0;0;0;0;0;0;0;0;121;53;1;94.34;100;94.34;35.85;50.61;62.93;19;0.97;0;0;0;0;0;0;0;9 107;8 962;54;0;706;0;261;100;да;107 041.50;83 782.00;78.27;21.73;0;94.13;5.37;76.92;100;0;0;0;0;754.2;0;0;0
10003276;64.69;64.69;65.37;54.9;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1 820.00;2.35;100;56.79;-;0;0;0;-;-;0;0.85;0.09;0;0.09;0;0;0;0;0;0;0;0;1 521.65;62.97;210.46;231.41;19.96;0;19.42;0;0;0.91;25.36;137.61;87.36;6.4;88.68;3.64;65.38;825;277;19;529;64.45;33.58;77.94;0;205;631;0;18;1 820.00;1 820.00;190.33;0;0;0;0;0;0;0;0;33;17;1;82.35;100;82.35;11.76;49.71;47.97;9;1.09;0;0;0;0;0;0;0;7 570;6 678;0;765;372;0;305;100;да;77 442.50;48 768.80;62.97;37.03;0;97.65;2.35;62.08;100;0;58.5;0;0;276.15;0;0;0
14014176;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;3 869.79;33.26;204.7;793.81;385.36;0;385.36;0;0;4.71;11.31;568.24;100;0;100;1.71;66.67;85;0;85;0;0;0;100;0;16;241;0;5;0;0;1 793.10;0;0;0;0;0;0;0;0;32;2;0;100;0;100;0;48.32;0;0;0;0;0;0;0;0;0;0;8 189;8 189;521;0;645;0;100;100;да;16 868.40;5 611.20;33.26;66.71;0.02;96.42;0;30.78;0;0;13.75;0;0;7.5;0;0;0
12012971;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;419.9;2.1;100;38.7;-;0;3.85;0;-;-;0;1.32;0;0;0;0;0;0;0;0;0;0;0;1 846.31;100;206.19;529.26;68.82;26.02;0;0;42.8;2.35;1.4;925.87;95.39;4.61;100;3;65.22;362;0;11;351;52.97;0;100;0;17;68;0;35;419.9;419.9;0;0;0;0;0;0;0;0;0;28;15;3;100;100;93.33;26.67;45.66;61.94;5;1.38;0;0;0;0;0;0;0;2 605;2 605;0;0;150;0;89;74.16;да;20 032.50;20 032.50;100;0;0;97.9;2.1;100;100;0;0;0;0;35.45;2.4;0;0
10000068;63.46;63.46;58.1;46.3;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;830.8;2.15;100;62.7;-;0;0;0;-;-;0;4.39;2.65;0;2.65;0;0;12.5;2;0;0;0;0;755.76;25.94;220.08;172.9;37.52;0;37.52;0;0;0.23;4.49;212.5;67.92;15.09;91.67;3.48;81.25;316;213;0;103;62.94;67.41;100;0;0;0;0;44;830.8;830.8;0;0;0;0;0;0;0;0;0;59;13;0;92.31;0;100;15.38;51.95;0;44;13.92;0;0;0;0;0;0;0;12 341;8 378;0;3 172;369;0;51;82.35;да;38 608.80;10 013.80;25.94;74.06;0;89.83;2.15;24.08;100;0;0;0;0;40.3;183;0;0
30;65.28;65.28;60.82;50.05;0;0;109;5.84;13.82;15.06;7.85;48;2.36;47.87;4.39;98.62;148.28;1 366.09;17.51;31.11;214.87;183 704.60;10.3;94.56;159.12;20;0;12.43;0.45;10;6.68;1.33;4.09;3.1;1.26;1.83;0.42;0.33;0.49;4;4;0.89;495.9;332.5;741.07;36.06;213.26;186.69;10.36;0;10.36;0;0;0.35;20.75;121.35;58.17;13.5;72.77;3.64;86.39;17 099;8 546;1 014;7 539;62.56;49.98;80.46;13.12;2 047;1 093;384;1 289;173 704.60;173 704.60;673.77;1;1;1;20;225;57.33;1;4;1 853;876;8;71.35;62.5;77.97;29;56.45;68.68;673;3.94;4;1;11;118;495.9;332.5;0;170 945;98 964;543;68 581;6 602;0;3 311;100;да;1 783 537.80;643 211.20;36.06;63.94;0;87.86;10.3;30.65;75.18;633.5;3469.6;0;9.2;2724.15;2245.9;335.4;135.65
101;53.54;53.54;56.02;42.48;0;0;12;6.09;9.49;10.27;4.55;95.24;0.87;83.33;8.21;64.43;59.06;268.46;1.34;2.68;285.91;20 083.50;8.51;100;86.71;0;0;9.09;0;0;2.68;0;12.77;12.3;0;12.3;0;0;0;0;0;0;0;0;675.82;21.33;212.24;255.87;31.55;0;31.55;0;0;0.6;29.13;254.48;56.38;11.68;75.2;3.26;75;1 556;842;62;652;53.82;54.11;84.58;8.93;30;497;11;11;20 083.50;20 083.50;315.44;0;1;0;4;8;100;0;1;255;78;4;76.92;25;73.08;12.82;55.9;90.44;143;9.19;0;0;0;0;0;0;0;37 392;29 108;11;4 250;945;0;555;38.2;да;236 087.30;50 348.70;21.33;78.67;0;75.96;8.51;23.22;32.17;0;789.3;0;0;133.4;0;0;0
12012709;0;0;48.26;44.9;0;0;0;0;0;0;0;0;0;92.59;0;-;-;-;-;-;-;770;3.37;100;55;-;0;14.29;0;-;-;0;3.48;0.09;0;0.09;0;0;0;0;0;0;0;0;1 630.56;100;214.14;169.09;24.52;0;0;0;18.7;0.66;0;228.67;94.64;0;86.96;2.83;47.62;468;98;0;370;50.07;20.94;100;0;27;0;4;103;770;770;0;0;0;0;0;0;0;0;0;25;10;0;70;0;100;30;62.66;8.47;11;2.35;0;0;0;0;0;0;0;3 310;3 310;0;0;313;100;89;100;да;22 827.80;22 827.80;100;0;0;96.41;3.37;100;100;0;37;0;0;98;0;0;0
10006727;81.71;81.71;60.78;42.17;0;0;0;0;9.48;9.64;56;90.71;0.96;99.65;0;-;-;-;-;-;-;6 254.00;2.96;100;24.7;-;0;13.56;0;-;-;0.03;0.83;0.46;0;0.46;0;0;0;0;0;9.09;0;0;1 344.17;76.44;214.61;184.83;4.5;0;3.64;0;0.86;0.24;46.74;49.05;79.52;14.17;94.92;3.41;71.55;3 307;881;143;2 283;60.59;26.64;65.26;26.04;2 017;0;0;0;6 254.00;6 254.00;0;0;0;0;0;11;9.09;0;0;176;83;2;93.98;100;86.75;30.12;57.35;61.89;46;1.39;0;0;1;0;0;0;0;5 213;5 153;0;0;313;0;277;93.14;да;211 637.40;161 770.80;76.44;19.45;4.11;96.62;2.96;77.31;47.54;0;0;0;0;1145.05;0;0;0
10006956;74.45;74.45;56.86;44.33;0;0;0;0;2.96;2.96;0;100;0;81.45;0;-;-;-;-;-;-;1 503.50;2.31;100;53.22;-;0;8.82;0;-;-;0;1.96;2.11;0;2.11;0;0;0;0;0;0;0;0;901.28;39.07;207.67;283.24;48.24;0;47.57;0;0.67;1.57;13.1;236.9;71.68;17.7;95.24;3.71;67.65;681;180;0;501;63.78;26.43;90.01;9.99;221;430;3;194;1 503.50;1 503.50;0;0;0;0;0;0;0;0;0;81;23;0;95.65;0;78.26;21.74;55.62;0;9;1.32;0;0;0;0;0;0;0;15 630;11 100;0;4 132;716;0;361;81.72;да;65 173.80;25 461.20;39.07;60.93;0;96.24;2.31;36.69;100;0;0;0;0;230.1;0;0;0
10003423;78;78;0;78;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1 480.40;6.86;100;143.76;-;0;14.29;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;264.16;6.24;218.02;490.51;53.18;0;53.18;0;0;0.8;55.69;201.64;68.63;11.76;77.78;9.32;83.33;44;44;0;0;78;100;100;0;0;74;0;5;1 480.40;1 480.40;117.65;0;0;0;0;0;0;0;0;35;5;1;80;0;80;20;58.77;55.33;0;0;0;0;0;0;0;0;0;3 391;2 340;600;824;174;0;35;48.57;да;21 582.50;1 347.20;6.24;93.76;0;91.79;6.86;1.63;49.53;0;0;0;0;0;0;0;44
10000082;58.87;58.87;58.21;49.63;0;0;12;5.61;4.93;4.93;10;44.36;0;67.86;5.18;-;-;-;-;-;-;18 919.10;7.49;98.91;103.29;-;0;13.87;0;-;-;0.08;0.73;0.31;0;0.31;0;0;0.73;1;0;0;0;0;905.65;42.13;217.49;189.48;15.31;0;15.03;0;0.28;0.76;3.29;248.46;71.66;11.57;83.39;2.85;92.65;3 434;1 072;165;2 197;58.64;31.22;96.13;3.87;252;323;10;90;18 712.80;18 712.80;0;0;0;0;0;0;0;0;0;343;126;1;79.37;0;88.89;37.3;57.68;79.29;17;0.5;0;0;0;0;0;0;0;27 934;20 412;0;4 226;573;0;1 008;74.5;да;252 571.40;106 413.50;42.13;57.78;0.09;90.75;7.49;39.19;64.15;53;702.25;0;0;449;128.7;0;0
14013540;0;0;64.58;58.37;0;0;0;0;0;0;0;0;0;67.44;0;-;-;-;-;-;-;1 235.30;3.06;100;74.87;-;0;11.11;0;-;-;0.04;13.71;12.32;0;12.32;0;0;0;0;0;0;0;0;2 075.75;84.85;209.37;163.73;33.16;0;12.34;0;0;0.23;50.41;82.3;48.48;24.24;68.97;1.15;83.33;1 045;156;11;878;58.8;14.93;100;0;86;0;0;0;1 235.30;1 235.30;878.79;0;0;0;0;0;0;0;0;37;15;0;66.67;0;86.67;20;56.07;0;78;7.46;0;0;0;0;0;0;0;8 176;8 176;0;0;978;0;56;92.86;нет;40 366.80;34 249.80;84.85;15.15;0;96.22;3.06;84.25;100;0;21.1;0;0;172.4;51.3;0;1.75
110170;0;0;63.58;47.6;0;0;0;0;0;0;0;0;0;33.08;0;0;0;397.81;1.09;1.09;147.54;10 100.00;5.8;100;110.38;0;0;5.71;0;2;0;0.18;2.3;1.07;0;1.07;0;0;0;0;0;0;0;0;1 904.43;100;248.77;290.93;24.82;0;0;24.82;0;0.91;100;45.96;66.94;10.38;84.26;3.58;52.04;1 977;427;113;1 437;61;21.6;100;0;266;596;0;72;10 100.00;10 100.00;395.63;0;0;0;0;0;0;0;0;142;51;7;74.51;100;88.24;27.45;66.21;71.45;36;1.82;0;0;0;4;0;0;0;14 964;14 863;0;0;371;0;543;100;да;174 255.30;174 255.30;100;0;0;85.84;5.8;100;100;0;4.6;0;0;594.35;0;0;0
