id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
140114336;62.43;62.43;60.2;50.8;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;5766.2;10.75;100;301;-;0;10.81;100;0;-;0;22.27;0;0;0;0;0;0;0;0;0;0;1095.2;1502.58;53.67;245.22;220.14;27.93;0;27.93;0;0;0.56;40.02;276.86;80.85;11.82;94.44;3.52;63.64;557;237;0;320;61.93;42.55;7.36;0;372;0;4;4;5766.2;5766.2;160.76;0;0;0;0;0;0;0;0;28;21;0;71.43;0;76.19;19.05;79.2;0;68;12.21;0;0;0;0;0;1095.2;0;9894;7512;0;2099;207;0;151;100;да;59216.4;31779.5;53.67;46.24;0.1;80.1;10.75;42.16;100;0;269;0;0;0;0;0;0
24;58.45;58.45;50.19;44.99;0;0;11;3.73;13.74;14.99;15.38;91.33;3.64;90.43;1.21;53.71;46.89;705.03;6.82;22.17;642.8;7062.9;1.89;100;34.38;0;0;6.21;90.43;1.21;0.85;2.2;6.71;0.81;0;0.81;0;0;0;0;5.66;3.77;0;8411.1;796.06;25.05;212.78;255.69;32.68;0;32.68;0;0;0.43;18.66;271.7;75.49;9.76;84.51;4.31;98.62;2319;1362;0;957;58.09;58.73;79.78;16.13;303;11;19;120;7062.9;7062.9;771.53;0;0;1;2;53;33.96;0;0;322;143;0;83.92;0;83.92;20.28;55.48;55.71;173;7.46;0;0;5;0;0;8411.1;0;90550;47638;1210;25012;908;0;621;100;да;372717.4;93377.5;25.05;74.13;0.81;68.67;1.89;20.69;57.09;0;852.5;0;399.1;206.1;0;0;0
25;64.35;64.35;57.28;48.86;0;0;22;2.81;12.36;13.78;11.89;90.27;2.91;99.92;2.58;209.59;387.31;6471.3;6.48;27.28;380.01;99751.4;12.67;100;266.72;11;0.11;10.86;99.92;2.58;1.62;2.55;5.6;3.98;0.39;3.59;0;0;0;0;1.92;0.96;0;13670.1;659.87;31.02;215.32;220.21;23.81;0;14.5;0;0.06;0.46;47.31;183.4;66.4;12.71;75.11;4.75;91.1;6171;3241;281;2649;63.25;52.52;73.44;12.8;1287;755;15;192;99751.4;102187.6;434.57;1;1;1;5;104;51.92;0;3;795;297;24;78.45;33.33;78.45;28.28;55.02;68.58;416;6.74;0;0;3;28;0;13670.1;0;106420;85143;1498;15337;1264;10.01;1658;72.38;да;787505.2;244317.4;31.02;68.98;0;80.67;12.67;22.37;99;68;3 253.70;0;0;237.1;17.4;0;0
1772;53.15;53.15;53.13;38.23;0;0;13;3.4;6.99;10.22;98;99.39;3.9;96.94;0.48;17.68;75.87;8889.13;1.47;11.79;698.34;48525.9;8.16;100;321.74;151;0;31.4;96.94;0.48;1.47;0.68;17.14;13.55;0;13.55;0;0;1.16;0;0;4.35;0;6734.5;994.64;22.71;220.38;335.81;32.99;0;32.99;0;0;0.43;50.37;193;65.38;24.31;89.73;3.04;96.45;4003;1520;14;2469;53.03;37.97;81.01;6.42;1503;2238;54;753;48525.9;48525.9;824.31;1;1;1;1;69;91.3;0;2;356;163;3;85.89;100;86.5;22.09;58.6;32.86;500;12.49;0;0;3;24;0;6734.5;0;98985;58412;4326;24346;911;0;770;77.66;да;594517.9;135022.2;22.71;77.29;0;62.81;8.16;21.37;90.01;0;709.6;0;1 003.20;57.6;0;0;0
26;71.02;71.02;64.59;47.8;0;0;29;3.38;8.62;9.57;14.14;33.25;2.99;27.29;2.81;137.14;187.01;3507.19;18.35;16.28;410.39;21241.9;3.29;100;66.26;1;0;7.29;27.29;2.81;2.77;0.48;0.53;0.79;0;0.79;0;0;0;0;0.85;0.85;0;8753;995.57;43.41;214.53;167.61;11.56;0;11.56;0;0;0.26;16.43;286.27;68.05;15.41;83.69;3.65;98.6;6600;3614;257;2729;66.56;54.76;72.89;17.35;513;0;1261;1261;21241.9;22980;440.17;1;0;0;0;118;27.97;4;2;698;282;1;84.04;100;87.59;20.21;56.12;34.33;62;0.94;0;0;2;17;0;8753;0;86041;45683;521;38874;1789;0;1030;99.03;да;662233.6;287472;43.41;56.32;0.27;82.22;3.29;46.82;87.89;445.8;94.6;0;0;1 621.90;1 578.90;210;0
1842;0;0;66.1;59.6;0;0;0;0;0;0;0;0;0;38.24;0;0;0;3410.07;0;0;1625.9;2596.5;7.18;100;373.6;0;0;0;38.24;0;0;0;5.35;0;0;0;0;0;0;0;0;0;0;0;5142.89;98.79;221.37;302.39;46.4;0;0;0;4.26;0.82;11.32;130.24;70.5;5.04;75;0.75;88.24;703;2;317;384;59.89;0.28;100;0;68;0;0;156;2596.5;2596.5;1827.34;0;0;0;0;0;0;0;0;28;15;0;66.67;0;80;13.33;58;54;43;6.12;0;0;0;0;0;0;0;5552;5552;15;0;510;0;98;100;да;36180.6;35743.1;98.79;1.21;0;87.28;7.18;100;100;0;2.1;0;0;117.6;0;0;0
10000515;70.2;70.2;0;68.7;0;0;4;11.43;0;0;0;0;0;10.71;11.6;-;-;-;-;-;-;888.2;5.58;100;88.82;-;0;0;10.71;11.6;-;0;2.33;0;0;0;0;0;0;0;0;0;0;0;1046.95;65.74;241.44;165.03;14.53;0;0;0;14.53;0.48;0;20.12;60;10;62.5;2.32;77.78;302;57;100;145;67.46;18.87;100;0;140;93;0;0;888.2;888.2;0;0;0;0;0;0;0;0;0;19;7;1;71.43;0;100;0;63.94;55.38;15;4.97;0;0;0;0;0;0;0;1402;1402;277;0;440;0;46;100;да;15925.4;10469.5;65.74;34.26;0;94.42;5.58;63.72;100;0;75.3;0;0;21.3;0;0;0
10006726;81.66;81.66;59.7;42.95;0;0;1;0.75;5.18;5.18;14.29;53.38;0;99.71;0;-;-;-;-;-;-;5851;5.71;100;114.17;-;0;14.06;99.71;0;-;0;0.59;0.16;0.08;0.08;0;0;3.12;1;0;0;0;0;1594.75;79.77;212.7;161.39;14.12;0;13;0;1.11;0.43;19.79;80.61;75.12;11.71;87.18;2.99;69.84;1487;532;49;906;62.22;35.78;65.1;17.89;684;0;0;109;5851;5851;0;0;0;0;0;0;0;0;0;100;44;1;88.64;100;90.91;36.36;55.48;55.05;9;0.61;0;0;0;0;0;0;0;9107;8962;54;0;706;0;276;100;да;102460;81731;79.77;0;20.23;94.09;5.71;78.5;100;0;0;0;0;634.9;0;0;0
10003276;74.86;74.86;62.75;51.92;0;0;0;0;0;0;0;0;0;50.76;0;-;-;-;-;-;-;1590;1.51;100;51.62;-;0;2.63;50.76;0;-;0;1.35;0;0;0;0;0;0;0;0;0;0;0;2365.17;69.34;209.9;241.86;43.38;0;14.93;0;0;0.75;31.38;106.83;77.27;11.36;93.75;2.91;64.86;937;366;75;496;66.09;39.06;75.13;0;329;945;0;27;1590;1590;165.58;0;0;0;0;0;0;0;0;42;24;1;91.67;100;91.67;4.17;54.75;54.25;12;1.28;0;0;0;0;0;0;0;19732;18840;0;765;192;42.86;326;96.93;да;105052.4;72847.2;69.34;30.66;0;98.49;1.51;68.87;100;0;60.9;0;0;373.5;0;0;0
14014176;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;0;100;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;3849.14;21.95;327.04;1142.02;380.88;0;380.88;0;0;3.4;44.93;567.02;100;0;100;1.63;40;86;0;86;0;73.7;0;100;0;18;231;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;0;100;0;100;0;85.28;0;0;0;0;0;0;0;0;0;0;8189;8189;521;0;645;0;73;100;да;24553.4;5388.8;21.95;78.05;0;97.72;0;20.12;0;0;15;0;0;6.5;0;0;0
10000068;61.37;61.37;56.2;50.05;0;0;2;5.56;0;0;0;0;0;0;1.61;-;-;-;-;-;-;733;1.89;100;59.84;-;0;0;0;1.61;-;0;4.35;7.29;0;7.29;0;0;14.29;2;0;0;0;1233.5;634.09;20.05;202.46;179.1;40.26;0;40.26;0;0;0.24;15.82;219.88;67.35;16.33;85.42;3.63;92.86;282;209;0;73;60.92;74.11;100;0;0;0;61;59;733;733;0;0;0;0;0;0;0;0;0;55;13;0;84.62;0;100;7.69;52.79;0;31;10.99;0;0;0;0;0;1233.5;0;12696;8708;0;3197;369;0;51;98.04;да;38739.2;7767.6;20.05;79.95;0;83.41;1.89;21.09;100;0;0;0;0;30.3;186;0;0
30;68.13;68.13;61.86;51.7;0;0;63;3.19;13.18;14.57;8.92;47.56;2.72;72;3.32;93.45;284.25;690.01;15.66;45.85;444.85;110043.8;5.63;94.91;26.49;4;0;14.83;72;3.32;3.76;1.44;3.75;4.67;1.86;2.81;0.08;0.32;0.41;1;6;0.8;1410.8;133.1;798.46;32.61;217.91;212.62;10.62;0;10.62;0;0;0.4;17.36;128.45;57.63;13.08;71.63;3.62;88.63;15580;8253;1374;5953;65.85;52.97;78.84;13.65;2057;1276;96;1816;104443.8;104443.8;640.4;1;1;1;19;250;55.2;0;2;1738;842;14;69.48;50;78.86;29.33;64.48;74.83;599;3.84;4;0;17;146;1410.8;133.1;0;178858;97585;543;68553;6693;0;3684;100;да;1954342.8;637374.1;32.61;67.39;0;85.21;5.63;31.01;19.22;647.6;3 346.40;0;19;2 334.90;2 246.80;448.7;148.5
101;60.81;60.81;63.36;50.63;0;0;7;3.08;6.89;6.99;13.51;100;0.1;91.23;4.98;53.68;27.61;288.34;4.6;4.6;127.3;4353;1.71;100;66.76;0;0;6.67;91.23;4.98;0;0;5.4;16.13;0;16.13;0;0;0;0;0;0;0;0;787.59;20.18;213.55;259.57;29.69;0;29.69;0;0;0.62;34.99;224.04;65.95;12.73;78;3.33;81.11;1541;907;66;568;59.15;58.86;85.14;7.92;3409;559;0;0;4353;4353;136.5;0;1;0;0;1;100;0;0;237;73;0;75.34;0;71.23;13.7;63.57;0;76;4.93;0;0;0;0;0;0;0;37322;29107;466;4250;960;0;606;79.87;да;254452.5;51351;20.18;79.82;0;69.49;1.71;22.46;100;0;853.4;0;0;126.9;0;0;0
12012709;0;0;51.8;41.3;0;0;0;0;0;0;0;0;0;98.91;0;-;-;-;-;-;-;623.1;2.18;100;52.83;-;0;5.56;98.91;0;-;0;1.49;11.63;0;11.63;0;0;0;0;0;0;0;0;2427.1;100;248.56;364.37;41.07;0;0;0;31.33;0.92;12.52;383.16;93.8;0;87.5;3.11;58.82;365;49;0;316;57.1;13.42;95.34;0;183;0;3;97;623.1;623.1;0;0;0;0;0;0;0;0;0;26;10;0;70;0;70;10;82.2;9.98;12;3.29;0;0;0;0;0;0;0;3310;3310;0;0;313;100;74;100;да;29367.9;29367.9;100;0;0;85.31;2.18;100;100;0;22.1;0;0;58.5;0;0;0
10006727;82.31;82.31;58.77;39.67;0;0;7;3.21;10.74;11.82;55.26;78.52;3.06;99.81;0;-;-;-;-;-;-;6310;2.54;100;36.89;-;0;9.73;99.81;0;-;0.03;0.89;1.08;0.11;0.97;0;0;0;0;0;0;0;0;1799.38;84.22;206.81;211.43;4.38;0;3.55;0;0.84;0.24;46.68;50.63;79.84;12.9;93.92;3.19;76.58;3380;886;265;2229;60.5;26.21;55.5;24.56;2144;0;0;141;6310;6310;0;0;0;0;0;36;33.33;0;0;177;85;2;92.94;100;87.06;16.47;61.48;65.16;43;1.27;0;0;0;0;0;0;0;5213;5153;0;0;313;0;283;95.41;да;248467.7;209268;84.22;13.63;2.15;95.24;2.54;84.29;67.99;0;0;0;0;1 175.20;0;0;0
10006956;72.72;72.72;62.13;51.2;0;0;0;0;3.15;3.15;0;100;0;73.42;0;-;-;-;-;-;-;0;0.45;0;12.8;-;0;3.45;73.42;0;-;0;2.3;0;0;0;0;0;0;0;0;0;0;0;948.21;32.97;239.73;345.79;59.31;0;58.49;0;0.82;1.36;15.26;291.26;70;18.89;92.86;3.98;51.72;502;150;13;339;66.5;29.88;88.25;11.75;222;397;0;0;0;0;600;0;0;0;0;0;0;0;0;56;15;0;93.33;0;86.67;13.33;71.36;0;7;1.39;0;0;0;0;0;0;0;15630;11100;0;4132;716;0;255;100;да;64713.8;21334.7;32.97;67.03;0;98.89;0.45;32.21;100;0;0;0;0;187.2;0;0;0
10003423;86;86;0;86;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1482.2;6.43;100;88.04;-;0;16.67;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;152.15;3.63;200.09;490.35;49.79;0;49.79;0;0;0.74;35.81;190.02;72.73;0;72.73;8.51;100;47;47;0;0;86;100;100;0;0;77;0;2;1482.2;1482.2;163.64;0;0;0;0;0;0;0;0;31;5;1;80;0;60;20;57.92;74.33;0;0;0;0;0;0;0;0;0;3391;2340;199;824;176;0;35;54.29;да;23046.6;836.8;3.63;96.37;0;93.57;6.43;1.64;32.67;0;0;0;0;0;0;0;47
10000082;63.01;63.01;59.64;49;0;0;2;0.55;5.81;5.81;4.55;100;0;93.06;1.73;-;-;-;-;-;-;4099;1.59;98.59;11.47;-;0;19.13;93.06;1.73;-;0.08;0.3;0;0;0;0;0;0;0;0;0;0;0;1113.2;45.1;201.78;193.91;15.05;0;15.05;0;0;0.62;2.16;221.95;74;16.44;91.72;2.82;90.35;3358;1042;385;1931;62.7;31.03;94.49;5.51;173;412;15;88;4041;4041;0;0;0;0;0;0;0;0;0;305;103;0;90.29;0;88.35;31.07;60.07;0;10;0.3;0;0;0;0;0;0;0;27555;20033;0;4226;573;0;828;90.58;да;258163.6;116441.2;45.1;54.78;0.12;96.74;1.59;44.41;29.28;76;688.6;0;0;430.7;136.1;0;0
14013540;59.39;59.39;64.7;50;0;0;0;0;0;0;0;0;0;69;0;-;-;-;-;-;-;1250;3.61;100;62.66;-;0;2.94;69;0;-;0.11;11.6;11.34;0;11.34;0;0;5.88;2;0;0;0;3174;1285.08;74;215.7;187.42;21.75;0;16.46;0;0;0.32;18.31;109.78;52.88;25.56;75.85;2.35;52.94;665;119;75;471;59.78;17.89;100;0;100;0;0;0;1250;1250;947.37;0;0;0;0;0;0;0;0;43;18;0;77.78;0;88.89;16.67;64.21;0;47;7.07;0;0;0;0;0;3174;0;4020;4020;0;0;978;0;60;100;да;34645.5;25637.3;74;26;0;89.23;3.61;75.06;100;0;34.6;0;0;79.7;70.6;0;0
110170;0;0;60.45;50.04;0;0;0;0;4.63;4.63;100;100;0;33.92;0;1.36;2.72;307.48;2.72;1.36;57.14;5250;3.24;100;71.43;0;0;11.36;33.92;0;0;0;3.38;2.77;0.41;2.36;0;0;0;0;0;0;0;0;2203.39;100;279.4;312.34;28.97;0;0;28.57;0;1.05;74.96;6.59;65.99;14.97;78.95;3.78;65.43;1576;349;312;915;53.32;22.14;95.05;4.95;227;384;0;87;5250;5250;152.38;0;0;0;0;0;0;0;0;143;53;7;79.25;100;84.91;24.53;82.98;83.65;67;4.25;0;0;0;5;0;0;0;15022;15022;60;0;347;0;543;100;да;161949.5;161949.5;100;0;0;79.74;3.24;100;100;0;13.8;0;0;504.7;0;0;0
1996;52.23;52.23;47.49;42.24;0;0;0;0;0;0;0;0;0;79.87;0;302.11;3.02;299.09;81.57;6.04;311.18;6970;8.52;100;210.57;0;0;7.55;79.87;0;0;0.52;2.06;4.37;2.18;2.18;0;0;0;0;0;0;0;0;1068.69;43.22;214.37;185.65;11.71;11.71;0;0;0;0.45;70.2;134.65;69.94;13.14;81.01;3.31;64.15;831;391;39;401;52.05;47.05;67.03;0;154;0;30;17;6970;6970;483.38;0;0;0;0;0;0;0;0;75;34;0;85.29;0;85.29;23.53;63.72;0;18;2.17;0;0;0;0;0;0;0;8463;5164;577;3299;368;0;197;100;да;81842.1;35373.6;43.22;56.78;0;69.83;8.52;34.25;100;0;438.9;0;0;2;0;0;0
1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.54;0;0;0;0;0;0;0;0;0;0;0;6061.69;100;143.19;1515.42;378.69;378.69;0;0;0;3.54;0;8625.23;92.31;7.69;100;2.5;33.33;260;0;0;260;51.77;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;2;0;100;0;100;50;42.56;0;4;1.54;0;0;0;0;0;0;0;9846;9846;56;0;389;0;92;96.74;да;39401;39401;100;0;0;33.43;0;100;0;0;1.4;0;0;24.6;0;0;0
1876;67.94;67.94;62.35;56.58;0;0;0;0;9.07;14.26;47.06;61.68;6.96;95.63;0;6.76;74.32;17439.19;11.26;31.53;939.19;25795.5;18.66;100;240.33;0;0;3.28;95.63;0;4.5;2.41;2.47;3.6;3.13;0.47;0;0;0;0;0;0;0;2358.8;2049.59;65.85;249.47;274.76;9.06;9.06;0;0;0;0.72;100;113.63;61.26;30.41;88.06;3.28;55.93;1241;421;0;820;58.15;33.92;89.36;10.64;1626;0;0;0;25795.5;25795.5;1475.23;1;0;0;0;35;85.71;0;0;97;33;0;84.85;0;78.79;15.15;74.15;0;38;3.06;0;0;0;9;0;2358.8;0;4559;4559;95;0;259;0;360;100;да;138202.9;91001.8;65.85;31.43;2.72;66.99;18.66;73.19;41.37;0;371.6;0;0;131.4;0;0;0
