id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
24;62.1;62.1;58.32;46.04;0;0;8;2.54;14.65;15.94;15.07;94.42;3.1;60.3;1.26;Ц*);Ц*);757.69;Ц*);Ц*);574.14;2397;0.64;95.39;11.95;0;0;4.35;60.3;1.26;0;2.61;4.73;9.08;2.08;7;0;0;0;0;6.98;2.33;0;8529.8;922.18;25.13;200.56;292.32;34.31;0;34.31;0;0;0.48;36.97;285.91;72.97;9.86;82.5;4.05;99.27;2263;1283;50;930;61.65;56.69;76.49;19.49;335;34;0;68;2286.4;2286.4;717;0;0;1;0;43;44.19;0;0;302;136;1;83.82;0;75;13.24;57.24;61.87;160;7.07;0;0;4;9;0;8529.8;0;90550;47638;1210;25012;908;60.2;665;100;да;405880.9;101993.4;25.13;74.56;0.31;61.21;0.64;20.3;50.97;0;824.3;0;390.7;173.5;0;0;0
25;63.76;63.76;63.72;44.11;0;0;29;3.58;11.79;13.34;7.74;90.55;3.03;95.33;2.27;Ц*);Ц*);8255.53;Ц*);Ц*);722.35;42542.7;5.77;100;141.35;10;0.11;14.86;95.33;2.27;1.02;2.48;6.65;6.59;1.89;4.69;0;0;0;0;1.83;0;0;9914.8;640.74;25.93;201.24;204.67;23.65;0;14.4;0;0.06;0.42;49.13;184.13;65.31;11.97;77.03;3.82;93.15;6039;3281;290;2468;63.49;54.33;72.99;12.57;1584;779;165;165;42542.7;43382.7;794.1;1;1;1;5;109;54.13;0;3;730;299;18;79.26;33.33;77.93;26.09;57.76;53.55;467;7.73;0;0;2;34;0;9914.8;0;106420;85143;1498;15337;1264;7.78;1524;78.28;да;736884.6;191068.5;25.93;74.07;0;92.2;5.77;21.43;97.65;72;3 281.70;0;0;208.4;38.3;0;0
1772;54.63;54.63;52;39.4;0;0;13;3.23;7.91;10.96;100;85.68;3.58;99.76;2.15;Ц*);Ц*);1300.76;Ц*);Ц*);242.75;44700;7.92;100;319.05;154;0;8.39;99.76;2.15;1.53;0.64;14.44;16.69;0;16.69;0;0;0.62;0;0;2.99;0;3994.5;1032.9;24.29;218.7;301.24;31.17;0;31.17;0;0;0.38;43.08;181.48;69.68;19.59;88.95;2.96;96.2;4005;1633;25;2347;54.23;40.77;76.83;7.57;2882;2141;0;0;44700;44700;442.94;1;1;1;1;67;95.52;0;2;331;152;3;86.18;100;88.82;22.37;63.73;34.75;448;11.19;0;0;2;33;0;3994.5;0;98985;58412;4326;24346;911;0;718;83.29;да;564500.2;137117.1;24.29;75.71;0;65.1;7.92;18.49;93.5;0;698;0;1 124.40;51.6;0;0;0
26;71.26;71.15;64.57;46.82;0;1;26;3.4;7.08;8.34;16.44;33.39;3.53;72.83;3.63;Ц*);Ц*);4061.84;Ц*);Ц*);524.77;22160.3;3.53;100;76.53;0;0;6.07;72.83;3.63;2.89;0.4;0.9;0.6;0.32;0.28;0;0;0;0;1.5;0;0;4427.9;1078.57;47.53;204.01;166.39;12.08;0;12.08;0;0;0.3;20.41;300.47;68.72;14.74;82.67;3.67;98.57;6286;3434;344;2508;66.77;54.63;75.01;15.84;346;0;1299;1299;22160.3;22390.1;603.25;1;0;1;0;133;32.33;3;2;669;275;1;83.27;0;88;17.45;58.31;42.41;72;1.15;0;0;2;8;0;4427.9;0;86035;45536;549;39017;1807;0;1130;99.12;да;627432;298223.9;47.53;52.47;0;71.82;3.53;57.88;95.49;409.9;76.8;0;0;1 421.80;1 692.10;170.3;0
1842;0;0;66.9;60;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);10492.96;Ц*);Ц*);1633.8;2339.2;8.03;100;346.08;0;0;0;100;0;0;0;4.14;0;0;0;0;0;0;0;0;0;0;0;4226.13;98.08;211.12;232.65;42.22;0;0;38.34;3.88;0.75;3.74;102.65;77.46;4.23;82.46;0.86;82.35;673;3;410;260;66.71;0.45;100;0;3;0;0;161;2339.2;2339.2;1859.15;0;0;0;0;0;0;0;0;25;14;0;71.43;0;85.71;21.43;60.3;60;32;4.75;0;0;0;0;0;0;0;5552;5552;15;0;510;0;98;100;да;30593.9;30005.5;98.08;1.92;0;89.4;8.03;100;100;0;3.5;0;0;128;0;0;0
10006726;83.24;83.24;63.56;42.28;0;0;1;0.57;4.24;4.24;0;59.48;0;99.45;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1636.1;1.52;100;32.24;Ц;0;8.93;99.45;0;Ц;0;0.23;0;0;0;0;0;0;0;0;0;0;0;1745.58;82.18;198.17;159.64;13.27;0;12.23;0;1.05;0.41;15.31;75.99;77.83;10.84;88.61;3.1;76.36;1450;572;103;775;61.83;39.45;66.48;16;549;0;0;109;1636.1;1636.1;0;0;0;0;0;0;0;0;0;99;42;1;88.1;100;88.1;30.95;56.58;56.59;5;0.34;0;0;0;0;0;0;0;9107;8962;54;0;706;0;277;100;да;107799.1;88588.4;82.18;17.82;0;92.49;1.52;80.73;100;0;0;0;0;675.3;0;0;0
10003276;76.6;76.6;63.79;51.52;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2015;1.93;100;50.38;Ц;0;2;100;0;Ц;0;1.17;0.19;0;0.19;0;0;0;0;0;0;0;0;2085.5;80.07;213.61;206.81;37.4;0;12.87;0;0;0.68;52.44;83.41;81.25;11.25;93.44;3.66;60.42;1012;428;116;468;65.99;42.29;70.06;0;138;996;0;0;2015;2015;170;0;0;0;0;0;0;0;0;48;29;2;93.1;100;96.55;6.9;60.93;62.19;11;1.09;0;0;0;0;0;0;0;19732;18840;0;765;192;29.63;343;97.08;да;104189.3;83420;80.07;19.93;0;98.07;1.93;79.67;100;0;62.7;0;0;441.1;0;0;0
14014176;65.7;65.7;0;65.7;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;0.7;0;0;0;0;0;0;0;0;0;0;0;1605.61;17.72;290.08;646.27;229.06;0;229.06;0;0;2.04;45.46;341.01;84.31;0;100;1.9;25;113;10;103;0;63.35;8.85;100;0;18;242;0;8;0;0;0;0;0;0;0;0;0;0;0;19;2;0;100;0;100;0;82.82;0;1;0.88;0;0;0;0;0;0;0;8189;8189;521;0;645;0;73;100;да;23104;4094.3;17.72;82.28;0;97.98;0;16.02;0;0;24.8;0;0;11;0;0;0
10000068;67.8;67.8;65;44.85;0;0;1;2.7;0;0;0;0;0;0;2.35;Ц*);Ц*);Ц;Ц*);Ц*);Ц;835.3;2.2;100;74.25;Ц;0;0;0;2.35;Ц;0;1.43;10.46;0;10.46;0;0;8.33;0;0;0;0;398.3;542.45;16.06;200.92;212.55;49.04;0;49.04;0;0;0.3;17.24;266.23;66.67;17.78;84.44;4.01;100;237;170;14;53;68.07;71.73;100;0;0;0;18;52;835.3;1231.6;0;0;0;0;0;0;0;0;0;53;12;0;83.33;0;100;8.33;57.37;0;12;5.06;0;0;0;0;0;398.3;0;12756;8768;0;3197;369;0;53;98.11;да;38004.7;6102.6;16.06;83.94;0;48.43;2.2;21.63;100;0;0;0;0;8.8;170;0;0
30;67.99;67.99;61.51;48.83;0;0;71;3.94;12.03;13.67;100;58.36;3.22;94.39;3.01;Ц*);Ц*);977.89;Ц*);Ц*);465.47;171093.7;8.43;93.04;111.12;2;0;15.11;94.39;3.01;3.76;1.41;3.57;5.63;1.46;4.17;0.05;0.01;0.32;3;4.9;1.05;0;47134.2;926.61;36.06;217.65;228.86;10.57;0;10.57;0;0;0.43;16.82;132.14;56.82;12.34;70.1;3.76;88.83;14531;7989;1535;5007;65.84;54.98;79.88;12.48;2800;1362;0;2102;159193.7;159193.7;655.7;0;0;1;17;286;54.2;0;4;1699;811;18;69.17;33.33;80.02;28.98;70.75;64.05;557;3.83;4;36;17;151;0;47134.2;0;175384;93801;618;68129;6097;0;3804;100;да;2030756.6;732303.3;36.06;63.94;0;85.54;8.43;30.28;50.08;639.2;3 198.20;0;14;2 224.60;2 220.00;387.1;190.5
101;60.4;60.4;60;47.8;0;0;3;1.36;7.07;7.07;100;100;0;89.19;2.75;Ц*);Ц*);266.57;Ц*);Ц*);156.81;4810.5;1.96;100;68.57;0;0;8.14;89.19;2.75;0;0;3.46;8.58;0;8.58;0;0;0;0;0;0;0;0;823.96;23.5;198.1;242.51;28.7;0;28.7;0;0;0.61;20.98;207.76;60.66;13.33;75.88;3.19;79.07;1627;926;120;581;60.14;56.91;86.66;7.25;222;583;23;22;4810.5;4810.5;156.81;0;1;0;0;0;0;0;0;222;68;0;75;0;72.06;11.76;64.12;0;60;3.69;0;0;0;0;0;0;0;37322;29107;466;4250;960;0;622;77.81;да;245933.8;57800.5;23.5;76.5;0;73.27;1.96;25.59;100;0;884.8;0;0;129.3;0;0;0
12012709;55.7;55.7;54.21;45.77;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1200;3.66;100;141.18;Ц;0;0;100;0;Ц;0;2.66;1.67;0;1.67;0;0;0;0;0;0;0;0;2411.49;96.97;246.32;335.3;33.81;0;0;0;25.79;0.77;0;312.38;77.65;0;78.57;2.08;42.86;493;54;0;439;53.7;10.95;78.3;0;226;0;0;204;1200;1200;0;0;0;0;0;0;0;0;0;23;9;0;77.78;0;77.78;11.11;83.37;14.29;8;1.62;0;0;0;0;0;0;0;3310;3310;0;0;313;100;75;98.67;да;32825.4;31831.7;96.97;3.03;0;94.06;3.66;98.73;100;0;24.5;0;0;73.4;0;0;0
10006727;81.97;81.97;60.9;41.16;0;0;9;2.89;10.29;11.72;26.67;79.76;4.4;97.79;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;6680;2.48;100;38.32;Ц;0;9.43;97.79;0;Ц;0.08;0.94;0.79;0.08;0.71;0;0;0;0;0;0;0;0;1870.27;84.05;209.63;208.26;3.98;0;3.22;0;0.76;0.23;41.72;47.03;78.39;14.31;91.35;3.11;71.79;3610;977;368;2265;62;27.06;52.49;23.46;2265;0;0;101;6680;6680;0;0;0;0;0;57;29.82;0;0;173;84;2;90.48;100;88.1;11.9;67.56;80.78;40;1.11;0;0;0;0;0;0;0;5213;5153;0;0;313;0;293;93.52;да;269795.5;226770.3;84.05;13.96;1.98;94.3;2.48;83.93;67.83;0;0;0;0;1 295.50;0;0;0
10006956;75.53;75.53;57.97;56.77;0;0;0;0;2.27;2.27;0;100;0;68.22;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;1.07;0;34.55;Ц;0;5.56;68.22;0;Ц;0;3.61;0.22;0;0.22;0;0;0;0;0;0;0;0;893.4;31.55;195.84;283.26;50.47;0;49.77;0;0.7;1.16;18.02;247.83;69.32;21.59;92.86;3.77;62.5;530;172;81;277;70.89;32.45;90.57;9.43;129;368;0;0;0;0;240.91;0;0;0;0;0;0;0;0;53;15;0;93.33;0;80;6.67;63.39;0;15;2.83;0;0;0;0;0;0;0;15630;11100;0;4132;716;0;255;100;да;62303.9;19654.8;31.55;68.45;0;98.21;1.07;30.3;100;0;0;0;0;220;0;0;0
10003423;86.3;86.3;0;86.3;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1551.4;5.69;100;88.05;Ц;0;14.29;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;302.08;7.2;200.55;470.41;40.34;0;40.34;0;0;0.62;35.8;154.97;76.92;0;76.92;8.62;100;58;58;0;0;86.3;100;91.38;0;0;73;0;0;1551.4;1551.4;138.46;0;0;0;0;0;0;0;0;33;6;1;83.33;0;66.67;33.33;64.05;72.83;0;0;0;0;0;0;0;0;0;3391;2340;199;824;176;0;36;55.56;да;27284;1963.5;7.2;92.8;0;89.89;5.69;0.76;36.89;0;0;0;0;0;0;0;58
10000082;62.36;62.36;58.48;50.12;0;0;6;2.35;4.97;4.97;0;100;0;74.11;1.16;Ц*);Ц*);Ц;Ц*);Ц*);Ц;17609;7.29;78.99;6.81;Ц;0;17.24;74.11;1.16;Ц;0.08;0.11;0.85;0;0.85;0;0;0;0;0;0;0;0;1092.2;40.28;211.53;222.18;15.74;0;15.74;0;0;0.67;15.52;220.22;73.44;14.86;91.37;3.09;88.29;2977;980;621;1376;60.43;32.92;95.23;4.77;309;384;14;86;13909;13909;0;0;0;0;0;0;0;0;0;239;98;1;91.84;0;89.8;26.53;68.41;79.77;5;0.17;0;0;0;0;0;0;0;27555;20033;0;4226;573;0;857;85.18;да;282802.6;113916.6;40.28;59.68;0.04;91.12;7.29;42.18;3.45;68;665.2;0;0;392.7;147;0;0
14013540;70.2;70.2;69.1;67.2;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2110.3;5.98;0;131.48;Ц;0;10;100;0;Ц;0.09;11.78;13.78;0;13.78;0;0;3.33;0;0;0;0;2386.8;1572.93;71.48;223.32;163.17;18.57;0;14.05;0;0;0.3;13.56;97.45;43.93;19.94;46.88;1.29;66.67;792;127;153;512;69.78;16.04;100;0;45;0;0;169;0;0;1252.34;0;0;0;0;0;0;0;0;46;20;0;55;0;80;30;72.28;0;74;9.34;0;0;0;0;0;2386.8;0;4020;4020;0;0;978;100;64;100;да;35317.1;25245.5;71.48;28.52;0;87.86;5.98;74.55;100;0;30.9;0;0;75.1;110.5;0;0
110170;0;0;61.28;48.28;0;0;0;0;8.34;8.34;63.16;97.62;0;26.55;0;Ц*);Ц*);310.34;Ц*);Ц*);55.17;7833;4.42;100;108.04;0;0;9.86;26.55;0;0;0.33;4.76;0.59;0;0.59;0;0;0;0;0;0;0;0;2286.14;100;281.73;294.97;25.01;0;0;24.66;0;0.88;57.94;5.74;80;5.81;80;3.89;60.81;1709;417;363;929;55.15;24.4;90.17;9.83;501;371;2;37;7833;7833;117.42;0;0;0;0;0;0;0;0;165;45;7;77.78;100;88.89;24.44;92.06;92.85;48;2.81;0;0;0;1;0;0;0;15022;15022;60;0;347;0;531;100;да;177176.1;177176.1;100;0;0;80.76;4.42;100;100;0;25.4;0;0;575.3;0;0;0
1996;51.69;51.69;51.48;39.26;0;0;0;0;0;0;0;0;0;73.08;1.54;Ц*);Ц*);336.84;Ц*);Ц*);105.26;8640;11.19;100;303.16;0;0;6.82;73.08;1.54;0;0.23;4.1;4.76;2.27;2.49;0;0;0;0;0;0;0;0;1159.55;42.82;275.5;165.28;11.06;11.06;0;0;0;0.42;64.53;109.92;72.81;11.75;82.71;2.86;70.45;843;415;61;367;51.78;49.23;69.28;0;52;0;0;0;8640;8640;115.79;0;0;0;0;0;0;0;0;69;31;0;87.1;0;80.65;25.81;90.1;0;26;3.08;0;0;0;0;0;0;0;8463;5164;577;3299;368;0;197;100;да;77178.1;33047.1;42.82;57.18;0;66.01;11.19;34.13;100;0;466;0;0;1;0;0;0
1867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0.41;0;0;0;0;0;0;0;0;0;0;0;2994.22;100;105.68;556.78;406.86;406.86;0;0;0;4.05;0;8769.05;100;0;100;2.22;66.67;203;0;26;177;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;2;0;100;0;100;0;34.56;0;1;0.49;0;0;0;0;0;0;0;9846;9846;56;0;389;0;98;97.96;да;13474;13474;100;0;0;61.59;0;100;0;0;1.4;0;0;22.8;0;0;0
1876;70.69;70.69;58.63;54.42;0;0;0;0;8.5;13.48;41.38;75.18;6.44;99.74;2.33;Ц*);Ц*);19254.74;Ц*);Ц*);1077.89;27105.8;14.48;100;433.81;0;0;1.75;99.74;2.33;0;1.33;2.9;4.33;2.67;1.65;0;0;0;0;0;0;0;1990.4;3255.89;82.64;258.24;354.22;8.63;8.63;0;0;0;0.69;100;108.22;57.89;32.63;84.16;3.16;50.91;1359;436;0;923;58.31;32.08;92.13;7.87;3421;0;0;0;27105.8;27105.8;1526.32;0;0;0;0;34;88.24;0;0;95;28;0;85.71;0;85.71;14.29;84.46;0;34;2.5;0;0;0;10;0;1990.4;0;4559;4559;95;0;259;0;367;100;да;187134.2;154654.7;82.64;17.05;0.3;82.47;14.48;84.76;76.02;0;425.6;0;0;102.7;0;0;0
