id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
12012933;0;0;65.51;62.8;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;7 642.80;9.18;100;297.39;Ц;0;11.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 951.42;100;226.94;376.35;9.93;0;0;0;3.76;1.32;97.2;9.83;80.5;5.32;94.52;4.1;64.1;590;135;271;184;56.15;22.88;100;0;0;0;0;9;7 642.80;7 642.80;0;0;0;0;0;0;0;0;0;43;25;4;88;100;92;40;99.58;95.91;0;0;0;0;0;0;0;0;0;2 196;2 196;11;0;60;0;292;100;да;83 230.00;83 230.00;100;0;0;90.36;9.18;100;100;0;0;0;0;221.2;0;0;0
140114336;61.9;61.9;76.7;65.2;0;0;0;0;0;0;0;0;0;100;0.26;Ц*);Ц*);Ц;Ц*);Ц*);0;6 441.60;9.19;100;237.85;Ц;0;2.7;100;0.26;0;0;21.5;11.94;0;11.94;0;0;2.44;1;0;0;0;2 220.10;963.29;39.21;250.25;198.77;17.75;0;17.75;0;0;0.48;52.83;176.38;72.99;8.76;77.27;3.6;68.29;777;384;0;393;62.43;49.42;17.25;0;381;0;7;21;6 441.60;6 441.60;315.33;0;0;0;0;0;0;0;0;37;28;0;64.29;0;82.14;14.29;109.32;0;100;12.87;0;0;0;0;0;2 220.10;0;9 894;7 512;0;2 099;207;0;202;100;да;84 139.30;32 992.60;39.21;60.61;0.18;89.4;9.19;32;100;0;423.3;0;0;0;0;0;0
24;61.35;61.35;59.72;46.47;0;0;3;0.87;19.46;29.15;11.54;87.74;14.28;89.5;1.29;Ц*);Ц*);3 545.45;Ц*);Ц*);836.93;6 261.70;1.58;78.75;31.35;0;0;3.91;89.5;1.29;0.94;0.84;1.73;16.62;2.93;13.69;0;0;0;0;0;1.41;0;10 143.60;1 405.73;37.81;185.59;265.87;31.93;0;31.93;0;0;0.55;21.71;266.32;77.6;7.22;82.88;3.96;98.43;2 287;1 368;214;705;61.07;59.82;72.72;24.22;200;265;18;159;4 931.30;4 931.30;953.14;0;0;0;0;213;95.31;0;0;273;125;1;80;0;83.2;14.4;69.25;81.27;77;3.37;0;0;3;4;0;10 143.60;0;90 550;47 638;1 210;25 012;908;0;814;99.88;да;396 675.30;149 991.80;37.81;61.75;0.43;77.48;1.58;25.4;53.42;0;965;0;372.5;154.6;0;0;0
25;62.47;62.47;61.03;48.74;0;0;14;1.68;14.95;17.35;8.68;89.33;3.43;99.87;1.65;Ц*);Ц*);8 049.59;Ц*);Ц*);382.81;115 326.30;12.62;100;391.73;3;0.09;10.7;99.87;1.65;0;1.45;6.92;5.3;1.44;3.86;0;0;0;0;2.17;0;0;18 667.50;1 013.29;33.25;199.34;227.32;13.28;0;13.23;0;0.05;0.37;32.26;160.42;63.51;13.06;77.44;3.49;91.39;6 574;3 667;409;2 498;62.09;55.78;68.5;14.3;2 334;979;18;510;115 326.30;123 376.00;519.01;1;1;1;2;138;82.61;2;3;645;244;19;81.15;26.32;84.02;24.59;74.45;75.26;517;7.86;0;0;3;19;0;18 667.50;0;75 881;53 375;1 211;15 787;1 617;0;1 496;80.82;да;913 591.60;303 785.20;33.25;66.75;0;86.27;12.62;22.64;100;88;3737.6;0;0;177.2;16.3;0;0
1772;54.66;54.66;46.93;39.51;0;0;12;3.2;8.39;11.42;26.87;85.68;3.52;94.67;0.31;Ц*);Ц*);1 901.39;Ц*);Ц*);1 215.90;44 900.00;7.11;100;343.91;0;0;9.15;94.67;0.31;0.8;0.67;6.78;16.53;0.58;15.96;0;0;0;0;0;5.48;0;4 009.50;970.89;19.32;200.9;304.37;20.82;0;20.82;0;0;0.35;41.76;157.9;69.78;20.68;90.24;2.83;96.69;4 024;1 843;100;2 081;53.17;45.8;68.84;8.6;488;2 527;150;991;44 900.00;44 900.00;1 440.16;1;1;1;0;73;97.26;0;4;333;146;2;86.3;100;84.25;11.64;75.85;56.9;254;6.31;0;0;4;44;0;4 009.50;0;76 254;43 216;2 753;29 578;1 198;0;721;82.94;да;631 906.40;122 089.40;19.32;80.49;0.19;82.61;7.11;10;96.32;0;606.8;0;1392.7;76.7;0;0;0
26;71.98;71.78;64.4;50.17;0;0;49;5.98;12.19;14.45;16.23;28.34;3.84;55.45;5.25;Ц*);Ц*);4 390.56;Ц*);Ц*);733.53;30 590.10;4.33;100;114.61;0;0;3.17;55.45;5.25;2.36;1.11;0.79;1.34;0.5;0.84;0;0;0;0;0.65;0;0;21 553.70;1 390.00;50.05;195.89;177.11;11.42;0;11.42;0;0;0.27;18.15;284.92;54.57;15.34;69.55;2.7;98.81;6 577;3 624;448;2 505;67.41;55.1;74.3;18.06;514;0;0;0;30 590.10;31 647.40;749.66;1;0;1;0;153;65.36;3;2;607;249;0;70.28;0;87.95;11.24;73.31;50.18;138;2.1;0;0;1;14;0;21 553.70;0;86 035;45 536;549;39 017;1 807;0;1 089;99.08;да;706 065.50;353 407.00;50.05;49.82;0.13;75.18;4.33;57.8;95.26;425;64.1;0;0;1505.1;1834.3;158;0
1842;0;0;0;0;0;0;0;0;0;0;0;0;0;98.22;0;Ц*);Ц*);19 701.75;Ц*);Ц*);1 526.32;3 500.00;11.73;100;614.04;0;0;0;98.22;0;0;0;2.75;3.4;0;3.4;0;0;0;0;0;0;0;722.2;5 236.18;100;212.14;278.03;51.72;0;0;46.97;4.75;0.87;4.33;112.56;63.16;10.53;64.71;0.85;70.59;496;0;385;111;54.85;0;100;0;281;0;0;143;3 500.00;3 500.00;1 894.74;0;0;0;0;0;0;0;0;23;12;0;66.67;0;66.67;16.67;80.27;72;16;3.23;0;0;0;0;0;722.2;0;5 552;5 552;15;0;510;0;93;100;да;29 846.20;29 846.20;100;0;0;84.46;11.73;100;100;0;5.1;0;0;102.3;0;0;0
10006726;79.59;79.59;61.7;41;0;0;0;0;5.29;5.29;36.36;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;65;0.06;100;1.43;Ц;0;7.14;100;0;0;0;0.02;0.71;0;0.71;0;0;0;0;0;0;0;0;1 873.31;81.23;196.73;167.79;13.58;0;12.51;0;1.07;0.42;23.57;78.08;88.02;6.25;94.52;3.3;80.85;1 370;548;197;625;63.71;40;62.99;14.31;236;0;0;117;65;65;0;0;0;0;0;0;0;0;0;90;38;1;94.74;100;86.84;13.16;73.5;74.47;1;0.07;0;0;0;0;0;0;0;9 107;8 962;54;0;706;0;277;100;да;110 698.40;89 919.10;81.23;18.77;0;97.3;0.06;82.61;100;0;0;0;0;659.8;0;0;0
10003276;78.86;78.86;64.05;54.68;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;265;0.21;100;6.16;Ц;0;0;100;0;0;0.18;0.94;0.89;0;0.89;0;0;0;0;0;0;0;0;2 400.74;80.93;239.97;235.27;34.75;0;11.96;0;0;0.66;56.79;68.7;63.95;6.98;65.08;2.87;68.18;1 064;457;163;444;66.08;42.95;75;0;1 521;1 153;0;0;265;805;253.49;0;0;0;0;0;0;0;0;51;30;2;70;0;93.33;6.67;87.18;115.75;7;0.66;0;0;0;1;0;0;0;19 732;18 840;0;765;192;0;360;94.17;нет;127 553.50;103 232.00;80.93;19.07;0;99.65;0.21;80.87;100;0;79.2;0;0;463;0;0;0
14014176;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;100;0;0;0;0.28;0;0;0;0;0;0;0;0;0;0;0;1 215.05;22.01;196.65;346.37;91.75;0;91.75;0;0;0.82;66.52;136.59;44.64;0;63.41;1.16;18.75;216;47;169;0;59.5;21.76;100;0;22;299;0;0;0;0;0;0;0;0;0;0;0;0;0;23;3;0;66.67;0;100;33.33;73.5;0;1;0.46;0;0;0;0;0;0;0;8 189;8 189;0;0;645;0;73;100;да;30 913.70;6 804.30;22.01;77.99;0;98.1;0;20.5;0;0;70.3;0;0;19;0;0;0
10000068;64.24;64.24;0;51.4;0;0;1;2.22;0;0;0;0;0;0;2.89;Ц*);Ц*);Ц;Ц*);Ц*);0;818;2.22;100;40.9;Ц;0;0;0;2.89;0;0;3.47;0;0;0;0;0;10;1;0;0;0;417.9;125.05;6.8;196.85;212.55;50.68;0;50.68;0;0;0.31;19;275.51;68.5;21;89.47;10.35;100;173;173;0;0;64.24;100;100;0;0;0;0;0;818;818;0;0;0;0;0;0;0;0;0;35;10;0;90;0;100;10;73.57;0;6;3.47;0;0;0;0;0;417.9;0;12 756;8 768;0;3 197;369;0;53;98.11;да;36 770.30;2 501.00;6.8;93.2;0;53.01;2.22;5.88;100;0;0;0;0;0;173;0;0
30;67.14;67.14;61.31;48.31;0;0;75;4.36;14.06;16.3;10.43;91.25;3.35;81.18;2.84;Ц*);Ц*);1 294.76;Ц*);Ц*);589.66;251 543.60;10.91;84.46;221.35;0;0.01;17.12;81.18;2.84;5.39;2.44;3.17;7.19;1.85;5.35;0.05;0;0.19;4;6.71;1.68;0;63 588.10;1 120.30;37.01;203.65;259.36;10.15;0;10.15;0;0;0.44;21.7;129.35;57.12;11.85;67.88;3.68;82.26;14 280;7 896;2 355;4 029;65.57;55.29;78.26;14.08;4 225;1 811;1 986;1 986;212 443.60;212 443.60;751.12;0;0;1;35;298;77.52;0;5;1 630;802;36;64.84;19.44;80.8;30.05;82.44;124.25;618;4.33;4;85;25;109;0;63 588.10;0;177 425;90 253;2 172;70 275;6 029;0;3 885;100;да;2 305 077.10;852 997.50;37.01;62.97;0.02;81.26;10.91;29.95;63.65;613;3389.8;0;4;2047.8;2205.8;396.4;231
101;64.32;64.32;58.57;50.2;0;0;12;5.43;6.15;6.15;100;100;0;39.47;3.01;Ц*);Ц*);238.06;Ц*);Ц*);241.19;3 686.80;2.9;100;131.55;0;0;4.35;39.47;3.01;4.7;0;2.16;1.96;0;1.96;0;0;0;0;0;0;0;0;1 071.02;23.6;190.66;277.13;27.84;0;27.84;0;0;0.53;20.14;188.31;68.36;8.38;82.35;3.32;71.74;1 474;965;197;312;63.57;65.47;86.43;7.26;228;647;27;72;3 686.80;3 686.80;416.6;0;1;0;0;0;0;0;0;201;66;0;77.27;0;66.67;6.06;78.9;0;37;2.51;0;0;0;0;0;0;0;37 322;29 107;466;4 250;960;0;549;91.26;да;289 725.60;68 384.80;23.6;76.32;0.08;68.99;2.9;20.54;100;0;871.4;0;0;174.1;0;0;0
12012709;53.12;53.12;61.94;46.38;0;0;0;0;0;0;0;0;0;95.11;0;Ц*);Ц*);Ц;Ц*);Ц*);0;8 015.10;9.45;100;250.09;Ц;0;0;95.11;0;0;0;1.41;0;0;0;0;0;0;0;0;0;0;435.1;2 515.09;95;222.72;429.79;13.15;0;0;0;8.21;0.35;100;129.34;86.82;0;65.57;3.71;22;755;126;65;564;60.55;16.69;63.71;0;266;0;0;0;8 015.10;8 015.10;282.17;0;0;0;0;0;0;0;0;26;11;0;54.55;0;72.73;18.18;92.17;0;7;0.93;0;0;0;0;0;435.1;0;2 613;2 613;0;0;313;0;70;92.86;да;85 378.70;81 111.60;95;5;0;52;9.45;90.39;100;0;43.5;0;0;155.2;0;0;0
10006727;80.43;80.43;63.76;46.39;0;0;5;1.96;11.5;15.63;40;75.24;6.62;92.68;0;Ц*);Ц*);Ц;Ц*);Ц*);0;16 125.00;5.35;100;109.63;Ц;0;7.83;92.68;0;0;0.02;0.76;0.97;0;0.97;0;0;0;0;0;0;0;1 622.30;1 808.81;82.96;193.09;205.73;3.51;0;2.84;0;0.67;0.18;50.1;42.75;73.44;13.01;86.91;3.26;75;3 664;1 150;432;2 082;65.39;31.39;40.69;19.73;2 172;0;0;0;16 125.00;16 125.00;0;0;0;0;0;97;71.13;0;0;189;96;1;86.46;100;84.38;15.62;79.9;80.37;32;0.87;0;0;0;0;0;1 622.30;0;5 213;5 153;0;0;313;0;265;100;да;301 636.60;250 248.40;82.96;17.04;0;92.37;5.35;83.6;90.7;0;0;0;0;1466.2;0;0;0
10006956;74.13;74.13;58.55;48.03;0;0;0;0;7.45;7.45;33.33;54.24;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;1.46;0;52.95;Ц;0;8.7;100;0;0;0;6.32;2.54;0;2.54;0;0;0;0;0;0;0;0;1 322.06;36.36;189.46;307.4;23.8;0;22.13;0;1.68;1.08;100;132.29;67.05;20.45;92.86;3.55;60.87;543;184;269;90;64.53;33.89;89.13;10.87;48;378;4;4;0;0;213.64;0;0;0;0;0;0;0;0;37;14;0;92.86;0;85.71;7.14;78.4;0;52;9.58;0;0;0;0;0;0;0;6 344;6 195;0;0;436;0;282;67.02;да;80 001.90;29 085.40;36.36;63.64;0;95.08;1.46;33.06;100;0;0;0;0;260.3;0;0;0
10003423;85.5;85.5;0;85.5;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 197.00;7.73;100;41.6;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224.59;6.72;195.44;604.37;49.79;0;49.79;0;0;0.77;4.36;173.11;88.24;0;84.62;15.96;75;47;47;0;0;85.5;100;100;0;0;72;0;2;2 197.00;2 197.00;94.12;0;0;0;0;0;0;0;0;40;6;1;83.33;100;66.67;16.67;80.31;85.25;0;0;0;0;0;0;0;0;0;3 391;2 340;199;824;176;0;36;61.11;да;28 405.30;1 909.00;6.72;93.28;0;86.55;7.73;0.06;12.31;0;0;0;0;0;0;0;47
10000082;62.63;62.26;60.51;49.92;0;0;4;1.58;7.72;7.72;9.76;38.62;0;24.49;0.96;Ц*);Ц*);Ц;Ц*);Ц*);0;21 990.40;6.88;100;0;Ц;0;15.93;24.49;0.96;0;0;0.22;0;0;0;0;0;0;0;0;0;0;0;1 012.52;35.79;203.97;224.59;14.09;0;14.09;0;0;0.56;15.19;95.85;77.28;13.73;94.9;3.41;81.51;3 011;1 109;820;1 082;61.51;36.83;93.72;6.28;98;441;19;87;21 990.40;21 990.40;0;0;0;0;0;0;0;0;0;225;97;5;95.88;0;83.51;23.71;84.46;82.16;10;0.33;0;0;0;0;0;0;0;27 048;20 033;0;4 226;573;0;798;87.34;да;319 415.70;114 313.80;35.79;64.11;0.1;91.51;6.88;37.36;0;70;815.6;0;0;383.4;153.3;0;0
14013540;69.82;69.82;0;63.5;0;0;0;0;0;0;0;0;0;100;0.54;Ц*);Ц*);Ц;Ц*);Ц*);0;2 816.00;5.15;100;177.11;Ц;0;8.51;100;0.54;0;0.03;17.41;15.44;0;15.44;0;0;2.13;0;0;0;0;4 069.90;2 461.92;71.58;271.67;164.33;12.08;0;9.14;0;0;0.19;12.13;63.57;64.78;10.38;77.5;1.19;65.96;1 003;199;356;448;69.63;19.84;100;0;66;0;0;0;2 816.00;2 816.00;641.51;0;0;0;0;0;0;0;0;59;31;0;74.19;0;80.65;16.13;112.42;0;93;9.27;0;0;0;0;0;4 069.90;0;4 020;4 020;0;0;978;100;64;100;да;54 687.50;39 144.50;71.58;28.42;0;87.27;5.15;76.11;100;0;47.1;0;0;98.3;187.4;0;0
110170;0;0;65.5;56.04;0;0;0;0;24.23;27.56;100;99.5;4.59;83.61;0.72;Ц*);Ц*);204.85;Ц*);Ц*);42.72;14 361.20;5.55;100;139.43;0;0;5.45;83.61;0.72;0;0.19;2.01;1.2;0;1.2;0;0;0;0;0;0;0;0;2 320.34;100;237.96;247.66;14.35;0;0;0;0;0.52;89.56;2.88;81.61;4.04;83.53;3.74;55.83;2 555;742;809;1 004;56.64;29.04;67.16;21.68;427;439;6;22;14 361.20;14 361.20;77.13;0;0;0;0;48;100;0;0;190;67;7;77.61;100;92.54;29.85;99.9;99.83;23;0.9;0;0;0;4;0;0;0;14 991;14 991;60;0;481;0;546;100;да;258 717.70;258 717.70;100;0;0;91.08;5.55;100;100;0;63.3;0;0;981.4;0;0;0
1996;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1.71;Ц*);Ц*);0;Ц*);Ц*);87.72;5 250.00;5.61;100;184.21;0;0;4.44;100;1.71;0;0.46;0.13;2.26;0;2.26;0;0;0;0;0;0;0;0;1 570.07;47.83;185.23;205.76;11.36;11.36;0;0;0;0.42;34.66;108.14;72.11;13.51;85.41;3.21;55.56;761;401;118;242;0;52.69;71.22;0;9;93;0;0;5 250.00;5 250.00;94.74;0;0;0;0;0;0;0;0;62;25;0;88;0;64;16;77.76;0;6;0.79;0;0;0;0;0;0;0;8 463;5 164;577;3 299;368;0;191;100;да;93 559.90;44 747.00;47.83;52.17;0;63.63;5.61;35.84;100;0;454.7;0;0;0;0;0;0
